shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4739,38.233628,-122.604022,78,3439.45608502
p_4739,38.233672,-122.603453,79,3489.51261293
p_4739,38.23393,-122.601223,80,3686.84467587
p_4739,38.234031,-122.600183,81,3778.58702747
p_4739,38.234056,-122.599929,82,3800.99785632
p_4739,38.234077,-122.599699,83,3821.26941194
p_4739,38.234104,-122.599396,84,3847.96658434
p_4739,38.234202,-122.598311,85,3943.58180853
p_4739,38.234312,-122.597153,86,4045.70000341
p_4739,38.234393,-122.595943,87,4152.01903832
p_4739,38.234578,-122.593939,88,4328.67098622
p_4739,38.234655,-122.593592,89,4360.23089297
p_4739,38.234801,-122.592411,90,4464.89185097
p_4739,38.234802,-122.591912,91,4508.58027816
p_4739,38.234767,-122.591503,92,4544.59905716
p_4739,38.234686,-122.59092,93,4596.42756806
p_4739,38.234583,-122.590441,94,4639.8954512
p_4739,38.234343,-122.589803,95,4701.78117637
p_4739,38.234203,-122.589481,96,4733.9724116
p_4739,38.23405,-122.589165,97,4766.43572886
p_4739,38.233132,-122.587542,98,4941.29401083
p_4739,38.232771,-122.587881,99,4991.16042117
p_4739,38.232629,-122.587962,100,5008.44450359
p_4739,38.232236,-122.588416,101,5067.46178017
p_4739,38.232231,-122.588417,102,5068.02364821
p_4739,38.229507,-122.590904,103,5440.63825568
p_4739,38.22927,-122.591232,104,5479.58506496
p_4739,38.229156,-122.591499,105,5506.16816107
p_4739,38.229095,-122.591751,106,5529.24845008
p_4739,38.228946,-122.591705,107,5546.27093144
p_4739,38.228637,-122.5914,108,5589.74069229
p_4739,38.228557,-122.59127,109,5604.17748768
p_4739,38.22853,-122.591232,110,5608.65551446
p_4739,38.228408,-122.59098,111,5634.54469752
p_4739,38.227516,-122.588577,112,5867.0836441
p_4739,38.226874,-122.586935,113,6027.55029006
p_4739,38.226826,-122.586684,114,6050.16476457
p_4739,38.227633,-122.585974,115,6159.20158795
p_4739,38.228085,-122.585502,116,6224.20386129
p_4739,38.228112,-122.585466,117,6228.55336533
p_4739,38.228328,-122.585176,118,6263.47648731
p_4739,38.228914,-122.584584,119,6346.6504536
p_4739,38.229056,-122.58461,120,6362.57612012
p_4739,38.229336,-122.585112,121,6416.40884658
p_4743,38.234061301842,-122.6424390195,1,0
p_4743,38.23346893919,-122.64210701272,2,71.89149818
p_4743,38.232387127477,-122.64154109193,3,201.79439967
p_4743,38.232295876722,-122.64145975149,4,214.17640111
p_4743,38.232250977632,-122.64132744907,5,226.78674372
p_4743,38.231792,-122.640182,6,339.27511222
p_4743,38.232711,-122.639602,7,453.22591736
p_4743,38.232414,-122.638832,8,528.27172347
p_4743,38.2322604408487,-122.638453216854,9,565.55984808
p_4743,38.2329404228657,-122.638016555318,10,650.16880175
p_4743,38.232498,-122.636894,11,760.03940692
p_4743,38.233142,-122.636505,12,839.22290968
p_4743,38.233806,-122.636093,13,921.28113863
p_4743,38.234249,-122.635803,14,976.62270185
p_4743,38.234752,-122.635589,15,1035.51598059
p_4743,38.234951,-122.635505,16,1058.7972673
p_4743,38.235488,-122.635261,17,1122.11716917
p_4743,38.235778,-122.635055,18,1159.0155532
p_4743,38.236347,-122.636047,19,1266.40274371
p_4743,38.236972,-122.637138,20,1384.45512883
p_4743,38.237049,-122.637001,21,1399.18311971
p_4743,38.237159,-122.636871,22,1415.87509479
p_4743,38.237617,-122.636459,23,1478.20962289
p_4743,38.237781,-122.636322,24,1500.00985191
p_4743,38.237957,-122.636161,25,1524.10004691
p_4743,38.238082,-122.636047,26,1541.19181244
p_4743,38.238368,-122.635787,27,1580.25524672
p_4743,38.23904,-122.635185,28,1671.58817363
p_4743,38.240024,-122.634284,29,1806.31749046
p_4743,38.240859,-122.633529,30,1920.15686941
p_4743,38.241016,-122.633392,31,1941.31228915
p_4743,38.242038,-122.632484,32,2079.83278461
p_4743,38.242889,-122.631652,33,2199.11413588
p_4743,38.243179,-122.631385,34,2238.8953417
p_4743,38.243732,-122.630874,35,2314.84955084
p_4743,38.244823,-122.629936,36,2461.16516216
p_4743,38.24493,-122.629837,37,2475.86797814
p_4743,38.245101,-122.629661,38,2500.31505155
p_4743,38.245471,-122.629203,39,2557.7103512
p_4743,38.246253,-122.62828,40,2676.2980854
p_4743,38.246578,-122.627937,41,2723.23378596
p_4743,38.247123,-122.627433,42,2798.10825595
p_4743,38.247703,-122.626968,43,2874.27732693
p_4743,38.24826,-122.626586,44,2944.56819157
p_4743,38.248916,-122.626098,45,3028.98997817
p_4743,38.249145,-122.625907,46,3059.41477296
p_4743,38.249252,-122.625808,47,3074.11729355
p_4743,38.249694,-122.625419,48,3133.8381954
p_4743,38.250244,-122.624931,49,3208.34906538
p_4743,38.250621,-122.62458,50,3260.26416647
p_4743,38.252597,-122.622749,51,3531.91817385
p_4743,38.252342,-122.622314,52,3579.36240295
p_4743,38.25222,-122.622093,53,3602.97577593
p_4743,38.25209,-122.621864,54,3627.67424377
p_4743,38.252037,-122.621719,55,3641.66342223
p_4743,38.251972,-122.621467,56,3664.87128674
p_4743,38.251903,-122.621315,57,3680.22307727
p_4743,38.251674,-122.620925,58,3722.78466911
p_4743,38.251518,-122.620658,59,3751.87161589
p_4743,38.251373,-122.620506,60,3772.75397857
p_4743,38.251255,-122.620414,61,3788.12964603
p_4743,38.251098,-122.620361,62,3806.16375942
p_4743,38.250934,-122.620315,63,3824.80794174
p_4743,38.250907,-122.620307,64,3827.88569586
p_4743,38.250793,-122.620277,65,3840.80943352
p_4743,38.250343,-122.620162,66,3891.76419052
p_4743,38.250183,-122.62014,67,3909.62848318
p_4743,38.250091,-122.620132,68,3919.86457621
p_4743,38.25,-122.620124,69,3929.98993083
p_4743,38.249965,-122.620147,70,3934.36563764
p_4743,38.249832,-122.620185,71,3949.49888032
p_4743,38.24971,-122.620239,72,3963.84226188
p_4743,38.249099,-122.62075,73,4045.08607235
p_4743,38.249,-122.620849,74,4059.08103452
p_4743,38.248401,-122.621421,75,4142.31497675
p_4743,38.248107,-122.621704,76,4183.28667756
p_4743,38.247886,-122.621917,77,4214.09939925
p_4743,38.247257,-122.622451,78,4298.12222831
p_4743,38.245998,-122.620185,79,4540.76777654
p_4743,38.245613,-122.619491,80,4615.04487412
p_4743,38.244697,-122.617858,81,4790.46830833
p_4743,38.244609,-122.617706,82,4806.97488107
p_4743,38.244472,-122.617454,83,4833.76862236
p_4743,38.244289,-122.617126,84,4868.9406712
p_4743,38.243907,-122.616447,85,4941.95492377
p_4743,38.243175,-122.615135,86,5082.64419073
p_4743,38.242763,-122.614402,87,5161.44148976
p_4743,38.242599,-122.614105,88,5193.18096343
p_4743,38.242587,-122.614089,89,5195.1138771
p_4743,38.241746,-122.612612,90,5354.59198946
p_4743,38.241133,-122.611543,91,5470.29828175
p_4743,38.240604,-122.610591,92,5572.24885538
p_4743,38.240615,-122.61061,93,5574.31225074
p_4743,38.240585,-122.610557,94,5580.02342428
p_4743,38.240394,-122.61029,95,5611.58062487
p_4743,38.240337,-122.61029,96,5617.90768358
p_4743,38.24031,-122.610275,97,5621.17977867
p_4743,38.24028,-122.610252,98,5625.07123559
p_4743,38.240245,-122.610183,99,5632.25333276
p_4743,38.240242,-122.610137,100,5636.29415441
p_4743,38.240249,-122.610084,101,5640.99865712
p_4743,38.240177,-122.609901,102,5658.90224035
p_4743,38.240108,-122.609672,103,5680.36332941
p_4743,38.23867,-122.607078,104,5957.94288288
p_4743,38.237991,-122.60588,105,6087.09700645
p_4743,38.237865,-122.605682,106,6109.37022335
p_4743,38.237586,-122.605186,107,6162.70623659
p_4743,38.236789,-122.603775,108,6314.64881827
p_4743,38.236598,-122.603454,109,6349.8523551
p_4743,38.236064,-122.602561,110,6447.96399523
p_4743,38.236148,-122.602508,111,6458.37886488
p_4743,38.236423,-122.602241,112,6496.82650055
p_4743,38.236984,-122.601699,113,6575.1170826
p_4743,38.23756,-122.601173,114,6653.91139424
p_4743,38.237636,-122.601112,115,6663.89576858
p_4743,38.238414,-122.600395,116,6770.6578077
p_4743,38.238697,-122.600135,117,6809.45104161
p_4743,38.238876,-122.599975,118,6833.76141865
p_4743,38.240886,-122.598167,119,7107.31637011
p_4743,38.241245,-122.597854,120,7155.67756513
p_4743,38.242069,-122.597099,121,7268.52441752
p_4743,38.242187,-122.596885,122,7291.38334004
p_4743,38.242553,-122.596557,123,7341.13267047
p_4743,38.243232,-122.595954,124,7433.14978516
p_4743,38.243305,-122.59584,125,7446.00493882
p_4743,38.24332,-122.595741,126,7454.83003547
p_4743,38.243381,-122.595664,127,7464.38431389
p_4743,38.243446,-122.595634,128,7472.06248974
p_4743,38.243511,-122.595649,129,7479.39607877
p_4743,38.24356,-122.59568,130,7485.47455631
p_4743,38.24361,-122.595802,131,7497.51058231
p_4743,38.24361,-122.595863,132,7502.85059023
p_4743,38.243686,-122.596221,133,7535.30585846
p_4743,38.244342,-122.597305,134,7654.91837463
p_4743,38.244762,-122.598052,135,7735.22796071
p_4743,38.245891,-122.600074,136,7952.10482641
p_4743,38.246311,-122.60083,137,8033.05608117
p_4743,38.246433,-122.601097,138,8060.06844207
p_4743,38.24665,-122.601478,139,8101.20893034
p_4743,38.246765,-122.601676,140,8122.73474886
p_4743,38.248298,-122.604339,141,8411.34534402
p_4743,38.24858,-122.604881,142,8468.18532064
p_4743,38.248756,-122.605194,143,8501.83557489
p_4743,38.249301,-122.606163,144,8606.01970484
p_4743,38.249973,-122.607315,145,8731.44936035
p_4743,38.251415,-122.609992,146,9015.22485175
p_4743,38.251548,-122.610221,147,9040.1194931
p_4743,38.251892,-122.610801,148,9103.64477268
p_4743,38.252075,-122.611099,149,9136.7055627
p_4743,38.252136,-122.611198,150,9147.70280927
p_4743,38.252609,-122.612022,151,9236.91421283
p_4743,38.253005,-122.612747,152,9314.11044368
p_4743,38.25315,-122.612998,153,9341.34524702
p_4743,38.253402,-122.613433,154,9388.59122441
p_4743,38.253799,-122.614158,155,9465.85015128
p_4743,38.254302,-122.615112,156,9566.29927501
p_4743,38.254791,-122.615898,157,9653.93092869
p_4743,38.255065,-122.616386,158,9706.36632737
p_4743,38.255271,-122.61676,159,9746.29700594
p_4743,38.256599,-122.619178,160,10004.21281238
p_4743,38.257217,-122.620239,161,10119.66652148
p_4743,38.257297,-122.620376,162,10134.5875725
p_4743,38.257797,-122.621337,163,10235.35947555
p_4743,38.258197,-122.622001,164,10308.49537286
p_4743,38.259014,-122.623397,165,10460.65596844
p_4743,38.259246,-122.623809,166,10504.96683578
p_4743,38.259757,-122.624702,167,10601.53753215
p_4743,38.260746,-122.626464,168,10790.83401655
p_4743,38.260898,-122.626739,169,10820.22698308
p_4743,38.261714,-122.628196,170,10976.63885766
p_4743,38.262516,-122.629554,171,11125.13333186
p_4743,38.262775,-122.630035,172,11176.11003752
p_4743,38.264541,-122.633323,173,11524.29216261
p_4743,38.265216,-122.634452,174,11648.29360391
p_4743,38.265369,-122.634704,175,11676.12884196
p_4743,38.26585,-122.63549,176,11763.20506763
p_4743,38.267013,-122.637527,177,11983.30514381
p_4743,38.26712,-122.637741,178,12005.48163281
p_4743,38.267265,-122.638,179,12033.28083573
p_4743,38.268005,-122.639312,180,12174.45417401
p_4743,38.268733,-122.640594,181,12312.71707624
p_4743,38.26889,-122.641021,182,12353.94828512
p_4743,38.268733,-122.640594,183,12395.179494
p_4743,38.268848,-122.640457,184,12412.69194152
p_4743,38.269035,-122.640327,185,12436.36233661
p_4743,38.269168,-122.640289,186,12451.49543415
p_4743,38.269573,-122.640007,187,12502.77903106
p_4743,38.269744,-122.639846,188,12526.41779304
p_4743,38.269931,-122.63964,189,12553.91029545
p_4743,38.270229,-122.639152,190,12607.927567
p_4743,38.270454,-122.638755,191,12650.71438781
p_4743,38.270683856751,-122.63842821121,192,12689.03892271
p_4743,38.270843896201,-122.63829946518,193,12710.07492869
p_4743,38.270987089094,-122.63825654984,194,12726.40719867
p_4743,38.27115555096,-122.63847112656,195,12752.90732324
p_4743,38.271425089132,-122.63868570328,196,12788.23066731
p_4743,38.272376887801,-122.6394367218,197,12912.65425984
p_4743,38.27253692352,-122.63950109482,198,12931.29022259
p_4743,38.273396056615,-122.63875007629,199,13047.1066602
p_4743,38.27350555324,-122.63881444931,200,13060.50284082
p_4743,38.273724545994,-122.63930797577,201,13110.06032815
p_4743,38.273445,-122.639549,202,13147.57951913
p_4757,38.2482,-122.62181,1,0
p_4757,38.247988,-122.622,2,28.81637027
p_4757,38.24795,-122.622034,3,33.9787134
p_4757,38.247916,-122.621975,4,40.37532773
p_4757,38.247885,-122.621922,5,46.15155678
p_4757,38.24739,-122.622342,6,112.26282172
p_4757,38.247286,-122.622445,7,126.91068596
p_4757,38.247332,-122.622529,8,135.86275725
p_4757,38.247922,-122.623566,9,247.79647055
p_4757,38.248015,-122.623485,10,260.32006636
p_4757,38.248108,-122.623403,11,272.89342378
p_4757,38.24821,-122.623595,12,293.15818352
p_4757,38.248326,-122.623815,13,316.32407173
p_4757,38.248187496366,-122.62397142824,14,336.91195687
p_4757,38.249252,-122.625808,15,536.42941504
p_4757,38.249145,-122.625907,16,551.13193563
p_4757,38.248916,-122.626098,17,581.55673042
p_4757,38.24826,-122.626586,18,665.97851702
p_4757,38.247703,-122.626968,19,736.26938166
p_4757,38.247123,-122.627433,20,812.43845264
p_4757,38.246578,-122.627937,21,887.31292263
p_4757,38.246253,-122.62828,22,934.24862319
p_4757,38.245471,-122.629203,23,1052.83635739
p_4757,38.245101,-122.629661,24,1110.23165704
p_4757,38.24493,-122.629837,25,1134.67873045
p_4757,38.244823,-122.629936,26,1149.38154643
p_4757,38.243732,-122.630874,27,1295.69715775
p_4757,38.243381,-122.631195,28,1343.73505632
p_4757,38.242889,-122.631652,29,1411.43330364
p_4757,38.242038,-122.632484,30,1530.71465491
p_4757,38.241016,-122.633392,31,1669.23515037
p_4757,38.240791,-122.633598,32,1700.04087139
p_4757,38.240024,-122.634284,33,1804.22890863
p_4757,38.23904,-122.635185,34,1938.95822546
p_4757,38.238082,-122.636047,35,2069.35392623
p_4757,38.237957,-122.636161,36,2086.44569176
p_4757,38.237781,-122.636322,37,2110.53588676
p_4757,38.237617,-122.636459,38,2132.33611578
p_4757,38.237159,-122.636871,39,2194.67064388
p_4757,38.237049,-122.637001,40,2211.36261896
p_4757,38.236972,-122.637138,41,2226.09060984
p_4757,38.236804,-122.637619,42,2272.14604518
p_4757,38.236663,-122.638099,43,2316.98964861
p_4757,38.236549,-122.638458,44,2350.87162994
p_4757,38.236415,-122.638893,45,2391.75730649
p_4757,38.236366,-122.639053,46,2406.78415796
p_4757,38.236347,-122.639114,47,2412.52604866
p_4757,38.236186,-122.639602,48,2458.83748467
p_4757,38.236015,-122.640121,49,2508.08119326
p_4757,38.235912,-122.640487,50,2542.1031776
p_4757,38.2359,-122.640548,51,2547.60735397
p_4757,38.23574,-122.641166,52,2604.55383565
p_4757,38.235599,-122.641601,53,2645.72893846
p_4757,38.235446,-122.642051,54,2688.63137353
p_4757,38.235305,-122.642509,55,2731.67595256
p_4757,38.235164,-122.642959,56,2774.06889929
p_4757,38.234048660765,-122.64242024404,57,2906.55390573
p_4757,38.234061301842,-122.6424390195,58,2908.7151781
p_4757,38.23346893919,-122.64210701272,59,2980.60667628
p_4757,38.232387127477,-122.64154109193,60,3110.50957777
p_4757,38.232295876722,-122.64145975149,61,3122.89157921
p_4757,38.232250977632,-122.64132744907,62,3135.50192182
p_4757,38.231792,-122.640182,63,3247.99029032
p_4757,38.232711,-122.639602,64,3361.94109546
p_4757,38.232414,-122.638832,65,3436.98690157
p_4757,38.2322604408487,-122.638453216854,66,3474.27502618
p_4757,38.2329404228657,-122.638016555318,67,3558.88397985
p_4757,38.232498,-122.636894,68,3668.75458502
p_4757,38.233142,-122.636505,69,3747.93808778
p_4757,38.233806,-122.636093,70,3829.99631673
p_4757,38.234249,-122.635803,71,3885.33787995
p_4757,38.234752,-122.635589,72,3944.23115869
p_4757,38.234951,-122.635505,73,3967.5124454
p_4757,38.235488,-122.635261,74,4030.83234727
p_4757,38.235778,-122.635055,75,4067.7307313
p_4757,38.236347,-122.636047,76,4175.11792181
p_4758,38.2482,-122.62181,1,0
p_4758,38.247988,-122.622,2,28.81637027
p_4758,38.24795,-122.622034,3,33.9787134
p_4758,38.247916,-122.621975,4,40.37532773
p_4758,38.247885,-122.621922,5,46.15155678
p_4758,38.24739,-122.622342,6,112.26282172
p_4758,38.247286,-122.622445,7,126.91068596
p_4758,38.247332,-122.622529,8,135.86275725
p_4758,38.247922,-122.623566,9,247.79647055
p_4758,38.248015,-122.623485,10,260.32006636
p_4758,38.248108,-122.623403,11,272.89342378
p_4758,38.24821,-122.623595,12,293.15818352
p_4758,38.248326,-122.623815,13,316.32407173
p_4758,38.24821,-122.623595,14,339.48995994
p_4758,38.248108,-122.623403,15,359.75471968
p_4758,38.248015,-122.623485,16,372.3280771
p_4758,38.247922,-122.623566,17,384.85167291
p_4758,38.248408,-122.624445,18,478.82287447
p_4758,38.248457,-122.624539,19,488.68637375
p_4758,38.248496,-122.624612,20,496.40477398
p_4758,38.248822,-122.62521,21,560.0408851
p_4758,38.248956,-122.625307,22,577.16792704
p_4758,38.249154,-122.625642,23,613.81413921
p_4758,38.249253,-122.625809,24,632.10221819
p_4758,38.249335,-122.625958,25,648.00686766
p_4758,38.249632,-122.626504,26,706.0678272
p_4758,38.250157,-122.627445,27,806.9673692
p_4758,38.250557,-122.628164,28,883.98927481
p_4758,38.250766,-122.628539,29,924.18466563
p_4758,38.250839,-122.628671,30,938.29712964
p_4758,38.250884,-122.628635,31,944.20309535
p_4758,38.251416,-122.628196,32,1014.65746527
p_4758,38.252515,-122.62714,33,1167.71131199
p_4758,38.252584,-122.627073,34,1177.35778281
p_4758,38.252863,-122.626812,35,1215.84170279
p_4758,38.254112,-122.625639,36,1388.36045503
p_4758,38.254125,-122.625627,37,1390.14525642
p_4758,38.254186,-122.62557,38,1398.55589561
p_4758,38.25425,-122.625686,39,1410.9477218
p_4758,38.254266,-122.625714,40,1413.97437651
p_4758,38.254435,-122.626016,41,1446.38794755
p_4758,38.255648,-122.628171,42,1678.1362054
p_4758,38.255878,-122.628567,43,1721.18440273
p_4758,38.256086,-122.628926,44,1760.1767908
p_4758,38.256262,-122.629132,45,1786.76172087
p_4758,38.25641,-122.629235,46,1805.50095301
p_4758,38.25654,-122.629313,47,1821.46459559
p_4758,38.256659,-122.629415,48,1837.40774484
p_4758,38.256801,-122.629596,49,1859.75541953
p_4758,38.257219,-122.630334,50,1939.28619553
p_4758,38.257372,-122.630582,51,1966.84676859
p_4758,38.257832,-122.63145,52,2058.38254489
p_4758,38.257967,-122.631656,53,2081.82682837
p_4758,38.258176,-122.632025,54,2121.5918372
p_4758,38.258397,-122.632391,55,2161.93953409
p_4758,38.258534,-122.632616,56,2186.82050347
p_4758,38.258806,-122.633087,57,2237.91790664
p_4758,38.259125,-122.633461,58,2286.13937245
p_4758,38.259443,-122.633671,59,2325.93626722
p_4758,38.259809,-122.633832,60,2368.93708576
p_4758,38.260118,-122.634053,61,2408.31441161
p_4758,38.260264,-122.63419,62,2428.47404877
p_4758,38.260643,-122.634694,63,2489.42965061
p_4758,38.261033,-122.635432,64,2567.1853701
p_4758,38.261438,-122.636222,65,2649.65628102
p_4758,38.261559,-122.636471,66,2675.25520427
p_4758,38.261721,-122.637059,67,2729.76797686
p_4758,38.261803,-122.637587,68,2776.86608967
p_4758,38.261841,-122.637662,69,2784.66848421
p_4758,38.261911,-122.637801,70,2799.1033659
p_4758,38.261998,-122.637982,71,2817.65588717
p_4758,38.262052,-122.638188,72,2836.65512125
p_4758,38.262079,-122.63848,73,2862.3858019
p_4758,38.262104,-122.638859,74,2895.67136208
p_4758,38.262126,-122.638995,75,2907.82186646
p_4758,38.262187,-122.639175,76,2924.96879397
p_4758,38.262746,-122.640136,77,3029.48614217
p_4758,38.263097,-122.64078,78,3098.0034742
p_4758,38.263191,-122.640949,79,3116.10402033
p_4758,38.263279,-122.641108,80,3133.1055424
p_4758,38.263326,-122.641192,81,3142.12008118
p_4758,38.263359,-122.641253,82,3148.59450704
p_4758,38.263688,-122.641865,83,3213.42046209
p_4758,38.26398,-122.642325,84,3265.10462176
p_4758,38.264312,-122.642925,85,3329.25596247
p_4758,38.264866,-122.643838,86,3430.08231291
p_4758,38.265091,-122.644256,87,3474.3764603
p_4758,38.265687,-122.645353,88,3590.9675924
p_4758,38.265949,-122.645836,89,3642.27544423
p_4758,38.266111,-122.646135,90,3674.02540582
p_4758,38.26619,-122.64627,91,3688.73858079
p_4758,38.26733,-122.648214,92,3900.76605319
p_4758,38.267439,-122.648366,93,3918.7474546
p_4758,38.267533,-122.648454,94,3931.71581187
p_4758,38.267643,-122.648477,95,3944.09076857
p_4758,38.267883,-122.648533,96,3971.17814715
p_4758,38.268197,-122.648545,97,4006.04845181
p_4758,38.268256,-122.648103,98,4045.27908168
p_4758,38.268903,-122.643288,99,4472.721868
p_4758,38.268391,-122.643159,100,4530.66500656
p_4758,38.268189,-122.643142,101,4553.13662088
p_4758,38.268085,-122.643151,102,4564.70761893
p_4758,38.26802,-122.642953,103,4583.47712146
p_4758,38.267973,-122.642807,104,4597.27794472
p_4758,38.267791,-122.642412,105,4637.31575488
p_4758,38.268087,-122.642214,106,4674.46120437
p_4758,38.268303,-122.642584,107,4714.75120064
p_4758,38.268378,-122.642652,108,4724.98444734
p_4758,38.268748,-122.642755,109,4767.03249572
p_4758,38.268378,-122.642652,110,4809.0805441
p_4758,38.268303,-122.642584,111,4819.3137908
p_4758,38.268087,-122.642214,112,4859.60378707
p_4758,38.267791,-122.642412,113,4896.74923656
p_4758,38.267973,-122.642807,114,4936.78704672
p_4758,38.26802,-122.642953,115,4950.58786998
p_4758,38.268085,-122.643151,116,4969.35737251
p_4758,38.268189,-122.643142,117,4980.92837056
p_4758,38.268391,-122.643159,118,5003.39998488
p_4758,38.268903,-122.643288,119,5061.34312344
p_4758,38.269038,-122.642361,120,5143.83798522
p_4758,38.269058,-122.641906,121,5183.7171491
p_4758,38.268977,-122.641262,122,5240.78671045
p_4758,38.268735,-122.640593,123,5305.20002122
p_4758,38.268582,-122.640325,124,5334.15640278
p_4758,38.268007,-122.639314,125,5443.25001721
p_4758,38.26729,-122.638028,126,5581.0894039
p_4758,38.267121,-122.637743,127,5612.29790981
p_4758,38.267012,-122.637532,128,5634.37402517
p_4758,38.266769,-122.637105,129,5680.46024924
p_4758,38.26585,-122.635494,130,5854.47994512
p_4758,38.265639,-122.635146,131,5892.89959287
p_4758,38.265218,-122.634451,132,5969.6020627
p_4758,38.264541,-122.633323,133,6093.6681247
p_4758,38.264325,-122.632921,134,6136.24277657
p_4758,38.26389,-122.632112,135,6221.94147328
p_4758,38.26377,-122.631888,136,6245.64242623
p_4758,38.262517,-122.629553,137,6492.83680749
p_4758,38.26225,-122.629101,138,6542.26596976
p_4758,38.261716,-122.628196,139,6641.1946955
p_4758,38.260897,-122.626739,140,6797.79964544
p_4758,38.260723,-122.626428,141,6831.17489102
p_4758,38.260178,-122.625454,142,6935.70484473
p_4758,38.259758,-122.624703,143,7016.28855008
p_4758,38.259016,-122.623396,144,7157.24629131
p_4758,38.258841,-122.623097,145,7189.83727541
p_4758,38.258197,-122.622,146,7309.53933056
p_4758,38.257799,-122.62134,147,7382.26226348
p_4758,38.257524,-122.620798,148,7438.67304606
p_4758,38.257401,-122.62057,149,7462.85225939
p_4758,38.257316,-122.620408,150,7479.88355771
p_4758,38.257057,-122.619966,151,7528.08241382
p_4758,38.256775,-122.61948,152,7580.89580638
p_4758,38.256599,-122.619177,153,7613.83492869
p_4758,38.256245,-122.618533,154,7682.54625968
p_4758,38.256151,-122.618362,155,7700.79127316
p_4758,38.256057,-122.618191,156,7719.03630237
p_4758,38.25579,-122.617705,157,7770.8806605
p_4758,38.255067,-122.61639,158,7911.19540966
p_4758,38.254906,-122.616105,159,7941.88171901
p_4758,38.25479,-122.6159,160,7963.96683727
p_4758,38.254302,-122.615116,161,8051.3923077
p_4758,38.2538,-122.614162,162,8151.7797744
p_4758,38.253403,-122.613436,163,8229.11061099
p_4758,38.253006,-122.612747,164,8303.80323239
p_4758,38.252612,-122.612027,165,8380.51330844
p_4758,38.252135,-122.611202,166,8470.05731569
p_4758,38.252076,-122.6111,167,8481.12990834
p_4758,38.252076,-122.6111,168,8481.12990834
p_4758,38.252016,-122.610996,169,8492.40932674
p_4758,38.251893,-122.610799,170,8514.40367388
p_4758,38.251611,-122.610337,171,8565.54259237
p_4758,38.251416,-122.609996,172,8602.41313296
p_4758,38.25037,-122.608062,173,8807.69148146
p_4758,38.249972,-122.607316,174,8886.53184167
p_4758,38.249757,-122.606939,175,8927.25728808
p_4758,38.249607,-122.606676,176,8955.66878708
p_4758,38.249304,-122.606161,177,9011.91303367
p_4758,38.248947,-122.605518,178,9080.74833328
p_4758,38.248583,-122.604882,179,9149.53724117
p_4758,38.2483,-122.604342,180,9206.29252991
p_4758,38.248196,-122.604162,181,9225.82534548
p_4758,38.247553,-122.603044,182,9346.95263101
p_4758,38.247037,-122.602147,183,9444.14349649
p_4758,38.246652,-122.601478,184,9516.64090336
p_4758,38.246432,-122.601097,185,9557.97724239
p_4758,38.246311,-122.600831,186,9584.85826314
p_4758,38.245893,-122.600076,187,9665.61020697
p_4758,38.245763,-122.599843,188,9690.59509679
p_4758,38.245773,-122.599861,189,9692.52251346
p_4758,38.244342,-122.597305,190,9966.92244938
p_4758,38.243904,-122.59658,191,10046.87117855
p_4758,38.243892,-122.596555,192,10049.43318467
p_4758,38.243689,-122.59622,193,10086.41658825
p_4758,38.243635,-122.596147,194,10095.17827711
p_4758,38.243566,-122.596078,195,10104.93261527
p_4758,38.243457,-122.596024,196,10117.92243226
p_4758,38.243386,-122.596003,197,10126.01508176
p_4758,38.243346,-122.595962,198,10131.72440097
p_4758,38.243316,-122.595902,199,10137.94354363
p_4758,38.243306,-122.595839,200,10143.56925182
p_4758,38.243322,-122.595742,201,10152.24451498
p_4758,38.24331,-122.595613,202,10163.61564948
p_4758,38.24327,-122.595465,203,10177.3114733
p_4758,38.243124,-122.595187,204,10206.55028429
p_4758,38.242653,-122.594402,205,10292.89758728
p_4758,38.242438,-122.594025,206,10333.6256977
p_4758,38.242007,-122.593227,207,10418.29626007
p_4758,38.241557,-122.592427,208,10504.31893982
p_4758,38.24111,-122.59166,209,10587.80843423
p_4758,38.24084,-122.591167,210,10640.35313177
p_4758,38.240607,-122.590734,211,10686.24248587
p_4758,38.240627,-122.590766,212,10689.81690955
p_4758,38.240357575641,-122.59035029067,213,10736.92166037
p_4758,38.239675417379,-122.58918336292,214,10864.08320032
p_4758,38.238757039131,-122.59002756795,215,10989.99669563
p_4758,38.237850236333,-122.59085970304,216,11114.25025918
p_4758,38.237947,-122.591045,217,11133.70614387
p_4758,38.238161,-122.590866,218,11162.16390923
p_4758,38.238579,-122.591656,219,11245.44810036
p_4758,38.238751,-122.591536,220,11267.23983268
p_4758,38.238859,-122.591296,221,11291.4304789
p_4758,38.238307,-122.590354,222,11394.1705807
p_4758,38.237006,-122.591521,223,11571.06990381
p_4758,38.235746,-122.592646,224,11742.13166965
p_4758,38.23555,-122.592843,225,11769.89508316
p_4758,38.235442,-122.593015,226,11789.14294987
p_4758,38.235152,-122.593581,227,11848.23443614
p_4758,38.235038,-122.593753,228,11867.90407495
p_4758,38.23491,-122.593873,229,11885.5746827
p_4758,38.234677,-122.593926,230,11911.8508645
p_4758,38.234629,-122.594463,231,11959.16714885
p_4758,38.23436,-122.597488,232,12225.68996757
p_4758,38.234191,-122.599608,233,12412.24641528
p_4758,38.234183,-122.599714,234,12421.56935857
