shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R6,36.067585,-119.017454,2,0.047
R6,36.06786,-119.017431,3,0.077
R6,36.067883,-119.018363,4,0.161
R6,36.069662,-119.018417,5,0.359
R6,36.06972,-119.020289,6,0.528
R6,36.06974,-119.021366,7,0.624
R6,36.069629,-119.021803,8,0.666
R6,36.069506,-119.022373,9,0.719
R6,36.069518,-119.022458,10,0.726
R6,36.069553,-119.024008,11,0.866
R6,36.069565,-119.026051,12,1.049
R6,36.068868,-119.026077,13,1.127
R6,36.067034,-119.026095,14,1.331
R6,36.066026,-119.026088,15,1.443
R6,36.065604,-119.026147,16,1.49
R6,36.064742,-119.026169,17,1.586
R6,36.063779,-119.026159,18,1.693
R6,36.062696,-119.026202,19,1.814
R6,36.061488,-119.026231,20,1.948
R6,36.061238,-119.02626,21,1.976
R6,36.059467,-119.026283,22,2.173
R6,36.058323,-119.026307,23,2.3
R6,36.057908,-119.026228,24,2.347
R6,36.057454,-119.026193,25,2.397
R6,36.056709,-119.026211,26,2.48
R6,36.056205,-119.026208,27,2.536
R6,36.055998,-119.026221,28,2.559
R6,36.055784,-119.026246,29,2.583
R6,36.054993,-119.026234,30,2.671
R6,36.055031,-119.02848,31,2.873
R6,36.055031,-119.032501,32,3.234
R6,36.055016,-119.033157,33,3.293
R6,36.055015,-119.035279,34,3.484
R6,36.054769,-119.03529,35,3.512
R6,36.053751,-119.035274,36,3.625
R6,36.052479,-119.035279,37,3.766
R6,36.052223,-119.035139,38,3.797
R6,36.052045,-119.034868,39,3.829
R6,36.051963,-119.03438,40,3.874
R6,36.051943,-119.033537,41,3.949
R6,36.051942,-119.032923,42,4.005
R6,36.052033,-119.032675,43,4.029
R6,36.052218,-119.032395,44,4.062
R6,36.052421,-119.032007,45,4.103
R6,36.052439,-119.03171,46,4.13
R6,36.052416,-119.031588,47,4.141
R6,36.05237,-119.031497,48,4.151
R6,36.052414,-119.031337,49,4.166
R6,36.052442,-119.031202,50,4.179
R6,36.052451,-119.030641,51,4.229
R6,36.052415,-119.030205,52,4.268
R6,36.052332,-119.029749,53,4.31
R6,36.05228,-119.029265,54,4.354
R6,36.052273,-119.028772,55,4.399
R6,36.052316,-119.028357,56,4.436
R6,36.052346,-119.02815,57,4.455
R6,36.052476,-119.027883,58,4.483
R6,36.052548,-119.02774,59,4.498
R6,36.052583,-119.027616,60,4.51
R6,36.052637,-119.027517,61,4.521
R6,36.052764,-119.02748,62,4.535
R6,36.053088,-119.027293,63,4.575
R6,36.053301,-119.027105,64,4.604
R6,36.053438,-119.026831,65,4.633
R6,36.05348,-119.026475,66,4.666
R6,36.053496,-119.026377,67,4.675
R6,36.053103,-119.026378,68,4.718
R6,36.051653,-119.026485,69,4.88
R6,36.05165,-119.030428,70,5.234
R6,36.051668,-119.03397,71,5.553
R6,36.051674,-119.035546,72,5.694
R6,36.051714,-119.038156,73,5.929
R6,36.051725,-119.040118,74,6.105
R6,36.05172,-119.041276,75,6.209
R6,36.051724,-119.043257,76,6.388
R6,36.051674,-119.044026,77,6.457
R6,36.051252,-119.044026,78,6.504
R6,36.051293,-119.043531,79,6.549
R6,36.051309,-119.042805,80,6.614
R6,36.051294,-119.041986,81,6.688
R6,36.051293,-119.04183,82,6.702
R6,36.048723,-119.041857,83,6.987
R6,36.047695,-119.041885,84,7.102
R6,36.047691,-119.043915,85,7.284
R6,36.047743,-119.044039,86,7.297
R6,36.048002,-119.044096,87,7.326
R6,36.048332,-119.04408,88,7.363
R6,36.049179,-119.044087,89,7.457
R6,36.051575,-119.043951,90,7.724
R6,36.05159,-119.043244,91,7.787
R6,36.051587,-119.042054,92,7.894
R6,36.051583,-119.041419,93,7.951
R6,36.051545,-119.038227,94,8.238
R6,36.051519,-119.035249,95,8.506
R6,36.051508,-119.031774,96,8.818
R6,36.051487,-119.028811,97,9.085
R6,36.05146,-119.026396,98,9.302
R6,36.050683,-119.02635,99,9.388
R6,36.050228,-119.026252,100,9.44
R6,36.049854,-119.025849,101,9.495
R6,36.049776,-119.025405,102,9.536
R6,36.049777,-119.023869,103,9.674
R6,36.049746,-119.023112,104,9.742
R6,36.050735,-119.023085,105,9.852
R6,36.050961,-119.023003,106,9.878
R6,36.05104,-119.022868,107,9.893
R6,36.051095,-119.022958,108,9.903
R6,36.051058,-119.023089,109,9.916
R6,36.050845,-119.023146,110,9.94
R6,36.05033,-119.023156,111,9.997
R6,36.049813,-119.023217,112,10.055
R6,36.049811,-119.024333,113,10.155
R6,36.049821,-119.02544,114,10.255
R6,36.049942,-119.025795,115,10.29
R6,36.050178,-119.026085,116,10.327
R6,36.050525,-119.026227,117,10.367
R6,36.051351,-119.026221,118,10.459
R6,36.053829,-119.026072,119,10.735
R6,36.055701,-119.026112,120,10.943
R6,36.056367,-119.026176,121,11.017
R6,36.058017,-119.026177,122,11.201
R6,36.058385,-119.026212,123,11.242
R6,36.059062,-119.026189,124,11.317
R6,36.061343,-119.02612,125,11.571
R6,36.061303,-119.022961,126,11.855
R6,36.061269,-119.021098,127,12.022
R6,36.061241,-119.020103,128,12.112
R6,36.058582,-119.020183,129,12.408
R6,36.058601,-119.020905,130,12.473
R6,36.058622,-119.022629,131,12.628
R6,36.057851,-119.022623,132,12.713
R6,36.057842,-119.020149,133,12.936
R6,36.058163,-119.020146,134,12.971
R6,36.058971,-119.02011,135,13.061
R6,36.061297,-119.020043,136,13.32
R6,36.06133,-119.021421,137,13.444
R6,36.064814,-119.021325,138,13.831
R6,36.065167,-119.021315,139,13.871
R6,36.065146,-119.018838,140,14.093
R6,36.06517,-119.018469,141,14.127
R6,36.067573,-119.018385,142,14.394
R6,36.067569,-119.018066,143,14.423
R7,36.06784,-119.018032,1,0
R7,36.06784,-119.017405,2,0.056
R7,36.071287,-119.017303,3,0.44
R7,36.073036,-119.01727,4,0.634
R7,36.073069,-119.016103,5,0.739
R7,36.073673,-119.016089,6,0.806
R7,36.074509,-119.016175,7,0.9
R7,36.075221,-119.016369,8,0.981
R7,36.076229,-119.016806,9,1.099
R7,36.07744,-119.017701,10,1.256
R7,36.078427,-119.018375,11,1.382
R7,36.080278,-119.019671,12,1.618
R7,36.080863,-119.020197,13,1.699
R7,36.081282,-119.020585,14,1.757
R7,36.082624,-119.02186,15,1.945
R7,36.084162,-119.023297,16,2.159
R7,36.086028,-119.025045,17,2.419
R7,36.087114,-119.026053,18,2.57
R7,36.087601,-119.026551,19,2.641
R7,36.08753,-119.026765,20,2.661
R7,36.087498,-119.027194,21,2.7
R7,36.087546,-119.030385,22,2.987
R7,36.08757,-119.032145,23,3.145
R7,36.087596,-119.035198,24,3.419
R7,36.087615,-119.036337,25,3.522
R7,36.087887,-119.036322,26,3.552
R7,36.089534,-119.036366,27,3.735
R7,36.091123,-119.036423,28,3.912
R7,36.091147,-119.037515,29,4.01
R7,36.091141,-119.038613,30,4.109
R7,36.091149,-119.039121,31,4.155
R7,36.091199,-119.03924,32,4.167
R7,36.091295,-119.039351,33,4.181
R7,36.092936,-119.039431,34,4.364
R7,36.095416,-119.039535,35,4.64
R7,36.096709,-119.039688,36,4.784
R7,36.098312,-119.040064,37,4.966
R7,36.098296,-119.0414,38,5.086
R7,36.098296,-119.04251,39,5.185
R7,36.098296,-119.044468,40,5.361
R7,36.095451,-119.044393,41,5.678
R7,36.094279,-119.044338,42,5.808
R7,36.092266,-119.044281,43,6.032
R7,36.091337,-119.044262,44,6.135
R7,36.089982,-119.044221,45,6.286
R7,36.088351,-119.044181,46,6.467
R7,36.086843,-119.044131,47,6.635
R7,36.085081,-119.044098,48,6.831
R7,36.083983,-119.044073,49,6.953
R7,36.08298,-119.044119,50,7.065
R7,36.082409,-119.044091,51,7.128
R7,36.080625,-119.044052,52,7.327
R7,36.080208,-119.044015,53,7.373
R7,36.078969,-119.044009,54,7.511
R7,36.077265,-119.044032,55,7.701
R7,36.075922,-119.044049,56,7.85
R7,36.074434,-119.044061,57,8.015
R7,36.073968,-119.044038,58,8.067
R7,36.073173,-119.04394,59,8.156
R7,36.072265,-119.043954,60,8.257
R7,36.071309,-119.043973,61,8.363
R7,36.06957,-119.043996,62,8.557
R7,36.069547,-119.0458,63,8.719
R7,36.069532,-119.047704,64,8.89
R7,36.069507,-119.052447,65,9.316
R7,36.069491,-119.052909,66,9.358
R7,36.07062,-119.052925,67,9.483
R7,36.072379,-119.052909,68,9.679
R7,36.073336,-119.052878,69,9.785
R7,36.074836,-119.052763,70,9.953
R7,36.075526,-119.052769,71,10.029
R7,36.076555,-119.052778,72,10.144
R7,36.077917,-119.052766,73,10.295
R7,36.078281,-119.05275,74,10.336
R7,36.079074,-119.052759,75,10.424
R7,36.079782,-119.052761,76,10.503
R7,36.080265,-119.052803,77,10.556
R7,36.080264,-119.052428,78,10.59
R7,36.08028,-119.050036,79,10.805
R7,36.080303,-119.048282,80,10.963
R7,36.080309,-119.045913,81,11.176
R7,36.080337,-119.042458,82,11.486
R7,36.080347,-119.041346,83,11.586
R7,36.080362,-119.039129,84,11.785
R7,36.080389,-119.037615,85,11.921
R7,36.080389,-119.036652,86,12.008
R7,36.080433,-119.035028,87,12.154
R7,36.078523,-119.035056,88,12.366
R7,36.077852,-119.035075,89,12.441
R7,36.076565,-119.035079,90,12.584
R7,36.074338,-119.035146,91,12.832
R7,36.073779,-119.035163,92,12.894
R7,36.072302,-119.035142,93,13.058
R7,36.071529,-119.035184,94,13.144
R7,36.070866,-119.035163,95,13.218
R7,36.069578,-119.035189,96,13.361
R7,36.06958,-119.032619,97,13.592
R7,36.069576,-119.030574,98,13.776
R7,36.069551,-119.027509,99,14.052
R7,36.069516,-119.024762,100,14.298
R7,36.069505,-119.023079,101,14.45
R7,36.069501,-119.02259,102,14.494
R7,36.069504,-119.022128,103,14.535
R7,36.069557,-119.021893,104,14.557
R7,36.069639,-119.021651,105,14.581
R7,36.069688,-119.02135,106,14.608
R7,36.069693,-119.021104,107,14.63
R7,36.069695,-119.019949,108,14.734
R7,36.069651,-119.018468,109,14.867
R7,36.067838,-119.018467,110,15.069
R7,36.067858,-119.018121,111,15.1
R8,36.067816,-119.01803,1,0
R8,36.067821,-119.017407,2,0.056
R8,36.071283,-119.017279,3,0.441
R8,36.07302,-119.01728,4,0.634
R8,36.072978,-119.01286,5,1.032
R8,36.073006,-119.01225,6,1.086
R8,36.072999,-119.010932,7,1.205
R8,36.072975,-119.008493,8,1.424
R8,36.07297,-119.006344,9,1.617
R8,36.072973,-119.004078,10,1.821
R8,36.072906,-118.999512,11,2.231
R8,36.073003,-118.999029,12,2.276
R8,36.073021,-118.998492,13,2.324
R8,36.072908,-118.997954,14,2.374
R8,36.072726,-118.997601,15,2.412
R8,36.072465,-118.997193,16,2.459
R8,36.072243,-118.996789,17,2.503
R8,36.07213,-118.996417,18,2.538
R8,36.072085,-118.995946,19,2.581
R8,36.072078,-118.995297,20,2.639
R8,36.070338,-118.995352,21,2.833
R8,36.069887,-118.99534,22,2.883
R8,36.069367,-118.995349,23,2.941
R8,36.069343,-118.999435,24,3.308
R8,36.069367,-118.9997,25,3.332
R8,36.067988,-118.999664,26,3.485
R8,36.065214,-118.999654,27,3.794
R8,36.062707,-118.999629,28,4.073
R8,36.061136,-118.999584,29,4.247
R8,36.061137,-118.996157,30,4.555
R8,36.061131,-118.995248,31,4.637
R8,36.061146,-118.993043,32,4.835
R8,36.061194,-118.992942,33,4.846
R8,36.061277,-118.992868,34,4.857
R8,36.061949,-118.992842,35,4.932
R8,36.062054,-118.992794,36,4.945
R8,36.062123,-118.99267,37,4.958
R8,36.062135,-118.9905,38,5.153
R8,36.062143,-118.987287,39,5.442
R8,36.062198,-118.981667,40,5.947
R8,36.065863,-118.981665,41,6.355
R8,36.065881,-118.981927,42,6.378
R8,36.065838,-118.986102,43,6.754
R8,36.0661,-118.986106,44,6.783
R8,36.069623,-118.986167,45,7.175
R8,36.073057,-118.986226,46,7.556
R8,36.07306,-118.986933,47,7.62
R8,36.07304,-118.989915,48,7.888
R8,36.073057,-118.991125,49,7.997
R8,36.073021,-118.992378,50,8.109
R8,36.07288,-118.992905,51,8.159
R8,36.072707,-118.993252,52,8.196
R8,36.072375,-118.9938,53,8.257
R8,36.072209,-118.994353,54,8.311
R8,36.072175,-118.994802,55,8.351
R8,36.07217,-118.995619,56,8.424
R8,36.072188,-118.996082,57,8.466
R8,36.07222,-118.996428,58,8.497
R8,36.072377,-118.996856,59,8.54
R8,36.072617,-118.997261,60,8.585
R8,36.072887,-118.997681,61,8.633
R8,36.073071,-118.998253,62,8.688
R8,36.073126,-118.998767,63,8.735
R8,36.073106,-118.999055,64,8.761
R8,36.073004,-118.999753,65,8.825
R8,36.073727,-118.999796,66,8.905
R8,36.07558,-118.999785,67,9.111
R8,36.076581,-118.999824,68,9.223
R8,36.076576,-119.002752,69,9.486
R8,36.07659,-119.00414,70,9.61
R8,36.075652,-119.004149,71,9.715
R8,36.073045,-119.004131,72,10.005
R8,36.073025,-119.005396,73,10.118
R8,36.073049,-119.007566,74,10.313
R8,36.073055,-119.008447,75,10.393
R8,36.075528,-119.008498,76,10.668
R8,36.079269,-119.00861,77,11.084
R8,36.081653,-119.008642,78,11.349
R8,36.083417,-119.008661,79,11.545
R8,36.083796,-119.008636,80,11.587
R8,36.083789,-119.007079,81,11.727
R8,36.082349,-119.007069,82,11.887
R8,36.082336,-119.005438,83,12.034
R8,36.083839,-119.005407,84,12.201
R8,36.083841,-119.006929,85,12.338
R8,36.083812,-119.010682,86,12.675
R8,36.083803,-119.011571,87,12.755
R8,36.083798,-119.01427,88,12.997
R8,36.083786,-119.014943,89,13.058
R8,36.08378,-119.016249,90,13.175
R8,36.080188,-119.016193,91,13.575
R8,36.080193,-119.016983,92,13.646
R8,36.080188,-119.017988,93,13.736
R8,36.080148,-119.019702,94,13.89
R8,36.078997,-119.018886,95,14.038
R8,36.076563,-119.017186,96,14.348
R8,36.075473,-119.016558,97,14.482
R8,36.07477,-119.016329,98,14.563
R8,36.074114,-119.01621,99,14.637
R8,36.07309,-119.0162,100,14.751
R8,36.073116,-119.018222,101,14.932
R8,36.072808,-119.018333,102,14.968
R8,36.072523,-119.018368,103,15
R8,36.070905,-119.018389,104,15.18
R8,36.07034,-119.018428,105,15.243
R8,36.068597,-119.018471,106,15.437
R8,36.067829,-119.018487,107,15.522
R8,36.06784,-119.018129,108,15.554
R9,36.067647,-119.018151,1,0
R9,36.067647,-119.018385,2,0.021
R9,36.069186,-119.018388,3,0.192
R9,36.069661,-119.018369,4,0.245
R9,36.069663,-119.017934,5,0.284
R9,36.069623,-119.017497,6,0.324
R9,36.069505,-119.017188,7,0.354
R9,36.069439,-119.016937,8,0.378
R9,36.069433,-119.016333,9,0.432
R9,36.069414,-119.01432,10,0.613
R9,36.069397,-119.01212,11,0.811
R9,36.06936,-119.008438,12,1.142
R9,36.066984,-119.008408,13,1.406
R9,36.066364,-119.008477,14,1.475
R9,36.065129,-119.008391,15,1.613
R9,36.064356,-119.008298,16,1.699
R9,36.063916,-119.008289,17,1.748
R9,36.063441,-119.008155,18,1.802
R9,36.062877,-119.008011,19,1.866
R9,36.062626,-119.007843,20,1.898
R9,36.062413,-119.007763,21,1.923
R9,36.062112,-119.007761,22,1.956
R9,36.061606,-119.007781,23,2.013
R9,36.06025,-119.007814,24,2.164
R9,36.058499,-119.007892,25,2.358
R9,36.057446,-119.007915,26,2.475
R9,36.056448,-119.007958,27,2.587
R9,36.055032,-119.008064,28,2.744
R9,36.054574,-119.008124,29,2.795
R9,36.054287,-119.008168,30,2.828
R9,36.052979,-119.00823,31,2.973
R9,36.051037,-119.008307,32,3.189
R9,36.051035,-119.003835,33,3.591
R9,36.051027,-119.000112,34,3.926
R9,36.05105,-118.996122,35,4.285
R9,36.05106,-118.99221,36,4.636
R9,36.051112,-118.988062,37,5.009
R9,36.05113,-118.986169,38,5.18
R9,36.051135,-118.982897,39,5.474
R9,36.051193,-118.979992,40,5.735
R9,36.051204,-118.97827,41,5.89
R9,36.051301,-118.977006,42,6.004
R9,36.051303,-118.975121,43,6.173
R9,36.05132,-118.972276,44,6.429
R9,36.051309,-118.971753,45,6.476
R9,36.051205,-118.970726,46,6.569
R9,36.05108,-118.969914,47,6.643
R9,36.050746,-118.968708,48,6.758
R9,36.050362,-118.967643,49,6.863
R9,36.049213,-118.965211,50,7.116
R9,36.045672,-118.957926,51,7.88
R9,36.04475,-118.955824,52,8.095
R9,36.044439,-118.954705,53,8.202
R9,36.044141,-118.952599,54,8.394
R9,36.044125,-118.951229,55,8.517
R9,36.044267,-118.950182,56,8.613
R9,36.044713,-118.94829,57,8.79
R9,36.045186,-118.946827,58,8.931
R9,36.046069,-118.944041,59,9.2
R9,36.046778,-118.941868,60,9.411
R9,36.047253,-118.940328,61,9.559
R9,36.047455,-118.939335,62,9.651
R9,36.047517,-118.938176,63,9.756
R9,36.047516,-118.937278,64,9.837
R9,36.04677,-118.937304,65,9.92
R9,36.046695,-118.937422,66,9.933
R9,36.046748,-118.937679,67,9.957
R9,36.046737,-118.937952,68,9.981
R9,36.046743,-118.93846,69,10.027
R9,36.046726,-118.938601,70,10.04
R9,36.04657,-118.938609,71,10.057
R9,36.046547,-118.938195,72,10.095
R9,36.046549,-118.937782,73,10.132
R9,36.046546,-118.937538,74,10.154
R9,36.046653,-118.93751,75,10.166
R9,36.04667,-118.937311,76,10.184
R9,36.046432,-118.937289,77,10.21
R9,36.045119,-118.937307,78,10.356
R9,36.042454,-118.937347,79,10.653
R9,36.040165,-118.937329,80,10.907
R9,36.040105,-118.937292,81,10.915
R9,36.04008,-118.937131,82,10.929
R9,36.040078,-118.936702,83,10.968
R9,36.040058,-118.936566,84,10.98
R9,36.039983,-118.936402,85,10.997
R9,36.039898,-118.936312,86,11.01
R9,36.039797,-118.93627,87,11.022
R9,36.039332,-118.936144,88,11.075
R9,36.038495,-118.935741,89,11.175
R9,36.037277,-118.935036,90,11.324
R9,36.036334,-118.934424,91,11.442
R9,36.035027,-118.933599,92,11.606
R9,36.033924,-118.932823,93,11.747
R9,36.032676,-118.932007,94,11.904
R9,36.031459,-118.931217,95,12.057
R9,36.03014,-118.930293,96,12.225
R9,36.029285,-118.929575,97,12.34
R9,36.029283,-118.929572,98,12.34
R9,36.028673,-118.928973,99,12.427
R9,36.028483,-118.928648,100,12.463
R9,36.027959,-118.927738,101,12.564
R9,36.027066,-118.926402,102,12.719
R9,36.026572,-118.925773,103,12.798
R9,36.02642,-118.925613,104,12.82
R9,36.026277,-118.925363,105,12.848
R9,36.02621,-118.924997,106,12.882
R9,36.026228,-118.924659,107,12.912
R9,36.026351,-118.923896,108,12.982
R9,36.026451,-118.923289,109,13.038
R9,36.026543,-118.922879,110,13.076
R9,36.02665,-118.922611,111,13.103
R9,36.026703,-118.922369,112,13.126
R9,36.02669,-118.922152,113,13.145
R9,36.026606,-118.921959,114,13.165
R9,36.02639,-118.921663,115,13.201
R9,36.026235,-118.92143,116,13.228
R9,36.026191,-118.921249,117,13.245
R9,36.025988,-118.920067,118,13.353
R9,36.025927,-118.919654,119,13.391
R9,36.025958,-118.919464,120,13.409
R9,36.02608,-118.919266,121,13.431
R9,36.026269,-118.919038,122,13.46
R9,36.026368,-118.918819,123,13.483
R9,36.026433,-118.918469,124,13.515
R9,36.026482,-118.918044,125,13.554
R9,36.02651,-118.917835,126,13.573
R9,36.02659,-118.917402,127,13.613
R9,36.026665,-118.917118,128,13.64
R9,36.026763,-118.916757,129,13.674
R9,36.026791,-118.91651,130,13.696
R9,36.026767,-118.916272,131,13.718
R9,36.026595,-118.915738,132,13.77
R9,36.025814,-118.913763,133,13.967
R9,36.025645,-118.913272,134,14.015
R9,36.025585,-118.912942,135,14.046
R9,36.025516,-118.912108,136,14.121
R9,36.025508,-118.911285,137,14.195
R9,36.025546,-118.910897,138,14.23
R9,36.025627,-118.909998,139,14.312
R9,36.025728,-118.908919,140,14.409
R9,36.025818,-118.907789,141,14.511
R9,36.025897,-118.907001,142,14.583
R9,36.025943,-118.906695,143,14.611
R9,36.026076,-118.906087,144,14.668
R9,36.026172,-118.905807,145,14.695
R9,36.026458,-118.905079,146,14.768
R9,36.026769,-118.904304,147,14.845
R9,36.027048,-118.903589,148,14.917
R9,36.027262,-118.902957,149,14.978
R9,36.027707,-118.901414,150,15.126
R9,36.028172,-118.89966,151,15.292
R9,36.028308,-118.899127,152,15.342
R9,36.02835,-118.898652,153,15.385
R9,36.02833,-118.898231,154,15.423
R9,36.028213,-118.897814,155,15.463
R9,36.027857,-118.897029,156,15.544
R9,36.027577,-118.896349,157,15.612
R9,36.027305,-118.89524,158,15.716
R9,36.027271,-118.894951,159,15.743
R9,36.027312,-118.894442,160,15.789
R9,36.027434,-118.893969,161,15.833
R9,36.027593,-118.893283,162,15.897
R9,36.027737,-118.892687,163,15.953
R9,36.027915,-118.892292,164,15.994
R9,36.028473,-118.891082,165,16.119
R9,36.028971,-118.890103,166,16.223
R9,36.029549,-118.889024,167,16.34
R9,36.030117,-118.887898,168,16.459
R9,36.030382,-118.887574,169,16.5
R9,36.030857,-118.887126,170,16.567
R9,36.031006,-118.88694,171,16.59
R9,36.031432,-118.886238,172,16.669
R9,36.031522,-118.885972,173,16.695
R9,36.031551,-118.885701,174,16.72
R9,36.031422,-118.88477,175,16.805
R9,36.031133,-118.883474,176,16.926
R9,36.030964,-118.882456,177,17.019
R9,36.030942,-118.881976,178,17.062
R9,36.030947,-118.881534,179,17.102
R9,36.030935,-118.881169,180,17.135
R9,36.030852,-118.880821,181,17.168
R9,36.030599,-118.88009,182,17.239
R9,36.030368,-118.879409,183,17.306
R9,36.03005,-118.878357,184,17.407
R9,36.029973,-118.877953,185,17.444
R9,36.029986,-118.877591,186,17.476
R9,36.030115,-118.877129,187,17.52
R9,36.030325,-118.876755,188,17.561
R9,36.030652,-118.876176,189,17.625
R9,36.030739,-118.875983,190,17.645
R9,36.030784,-118.875701,191,17.671
R9,36.030791,-118.874883,192,17.744
R9,36.030749,-118.873412,193,17.876
R9,36.030709,-118.872334,194,17.973
R9,36.030702,-118.871963,195,18.007
R9,36.030793,-118.871723,196,18.031
R9,36.030904,-118.871551,197,18.05
R9,36.03107,-118.871412,198,18.073
R9,36.031239,-118.87139,199,18.092
R9,36.031415,-118.87146,200,18.112
R9,36.031597,-118.87149,201,18.133
R9,36.031739,-118.871426,202,18.149
R9,36.031826,-118.871322,203,18.163
R9,36.031898,-118.871098,204,18.185
R9,36.031949,-118.870855,205,18.207
R9,36.032056,-118.870654,206,18.229
R9,36.032266,-118.870411,207,18.261
R9,36.032791,-118.869953,208,18.332
R9,36.033153,-118.869713,209,18.378
R9,36.033273,-118.86955,210,18.398
R9,36.033333,-118.869368,211,18.415
R9,36.033357,-118.869095,212,18.44
R9,36.03337,-118.868694,213,18.476
R9,36.033404,-118.868352,214,18.507
R9,36.033454,-118.868109,215,18.53
R9,36.033498,-118.86797,216,18.543
R9,36.033583,-118.867737,217,18.566
R9,36.033635,-118.867512,218,18.587
R9,36.033626,-118.867288,219,18.607
R9,36.033564,-118.867113,220,18.625
R9,36.033475,-118.867021,221,18.637
R9,36.033391,-118.866994,222,18.647
R9,36.033305,-118.867018,223,18.657
R9,36.033211,-118.867113,224,18.67
R9,36.033021,-118.867508,225,18.712
R9,36.032872,-118.867712,226,18.736
R9,36.032736,-118.86776,227,18.752
R9,36.032601,-118.8677,228,18.768
R9,36.032518,-118.867574,229,18.783
R9,36.032451,-118.867411,230,18.799
R9,36.032422,-118.867177,231,18.82
R9,36.032229,-118.86601,232,18.928
R9,36.03224,-118.865752,233,18.951
R9,36.032285,-118.865323,234,18.99
R9,36.032264,-118.864939,235,19.024
R9,36.032172,-118.864612,236,19.055
R9,36.031907,-118.863977,237,19.12
R9,36.031792,-118.863519,238,19.163
R9,36.031728,-118.862874,239,19.221
R9,36.03174,-118.862431,240,19.261
R9,36.031888,-118.86159,241,19.338
R9,36.032011,-118.861251,242,19.372
R9,36.032262,-118.86079,243,19.422
R9,36.03241,-118.860364,244,19.464
R9,36.032426,-118.859959,245,19.5
R9,36.032242,-118.858024,246,19.675
R9,36.032097,-118.85763,247,19.714
R9,36.031925,-118.857156,248,19.761
R9,36.031777,-118.8563,249,19.84
R9,36.03164,-118.855633,250,19.901
R9,36.031466,-118.855254,251,19.941
R9,36.031282,-118.854933,252,19.976
R9,36.030938,-118.854237,253,20.049
R9,36.030828,-118.853891,254,20.083
R9,36.030778,-118.853688,255,20.102
R9,36.030737,-118.853438,256,20.125
R9,36.030665,-118.853221,257,20.146
R9,36.030552,-118.85304,258,20.166
R9,36.030177,-118.852475,259,20.232
R9,36.029926,-118.852121,260,20.275
R9,36.029565,-118.851745,261,20.327
R9,36.029258,-118.851417,262,20.372
R9,36.029035,-118.851168,263,20.406
R9,36.028856,-118.850754,264,20.448
R9,36.028326,-118.848921,265,20.623
R9,36.027986,-118.848082,266,20.707
R9,36.027598,-118.847226,267,20.795
R9,36.027248,-118.84659,268,20.865
R9,36.026564,-118.845607,269,20.981
R9,36.025891,-118.844575,270,21.1
R9,36.025511,-118.843809,271,21.181
R9,36.025022,-118.842712,272,21.294
R9,36.024676,-118.8417,273,21.393
R9,36.024592,-118.841198,274,21.439
R9,36.024586,-118.840709,275,21.483
R9,36.024569,-118.840368,276,21.514
R9,36.024509,-118.839968,277,21.55
R9,36.02452,-118.839476,278,21.594
R9,36.024457,-118.838973,279,21.64
R9,36.024299,-118.838532,280,21.684
R9,36.024122,-118.837873,281,21.746
R9,36.023969,-118.837535,282,21.781
R9,36.023702,-118.837269,283,21.819
R9,36.023467,-118.837101,284,21.849
R9,36.022979,-118.836688,285,21.915
R9,36.022895,-118.836657,286,21.925
R9,36.022751,-118.836619,287,21.941
R9,36.022568,-118.83665,288,21.962
R9,36.022147,-118.83708,289,22.022
R9,36.021938,-118.837239,290,22.05
R9,36.02181,-118.837295,291,22.065
R9,36.021549,-118.837286,292,22.094
R9,36.021285,-118.837207,293,22.124
R9,36.021084,-118.837035,294,22.151
R9,36.02054,-118.836328,295,22.239
R9,36.019869,-118.835507,296,22.344
R9,36.019014,-118.834088,297,22.503
R9,36.01848,-118.833291,298,22.596
R9,36.018311,-118.833158,299,22.618
R9,36.017645,-118.832881,300,22.696
R9,36.016731,-118.832275,301,22.812
R9,36.016312,-118.831718,302,22.88
R9,36.015759,-118.830599,303,22.998
R9,36.015497,-118.829908,304,23.067
R9,36.015481,-118.829575,305,23.097
R9,36.015501,-118.829278,306,23.124
R9,36.015614,-118.827963,307,23.242
R9,36.015686,-118.827709,308,23.267
R9,36.015848,-118.827464,309,23.295
R9,36.016506,-118.826577,310,23.403
R9,36.01685,-118.826119,311,23.46
R9,36.017351,-118.825402,312,23.545
R9,36.017648,-118.824898,313,23.601
R9,36.017839,-118.824393,314,23.651
R9,36.017934,-118.824036,315,23.685
R9,36.017941,-118.823648,316,23.72
R9,36.017999,-118.823228,317,23.758
R9,36.018152,-118.822764,318,23.803
R9,36.018499,-118.822201,319,23.867
R9,36.01881,-118.82176,320,23.919
R9,36.019085,-118.821557,321,23.955
R9,36.019335,-118.821327,322,23.99
R9,36.01957,-118.821119,323,24.022
R9,36.020469,-118.820639,324,24.131
R9,36.021268,-118.820147,325,24.23
R9,36.021709,-118.81979,326,24.289
R9,36.021932,-118.81948,327,24.326
R9,36.022189,-118.818997,328,24.378
R9,36.022442,-118.818423,329,24.437
R9,36.022737,-118.818127,330,24.479
R9,36.023173,-118.817889,331,24.532
R9,36.023389,-118.817702,332,24.561
R9,36.023552,-118.817408,333,24.593
R9,36.023595,-118.817217,334,24.611
R9,36.023627,-118.816934,335,24.637
R9,36.023554,-118.816463,336,24.68
R9,36.023471,-118.815965,337,24.726
