shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2701,38.23014,-122.115234,200,24105.8120838
p_2701,38.229751,-122.116119,201,24194.51892617
p_2701,38.229373,-122.117034,202,24284.95674046
p_2701,38.229057,-122.117729,203,24355.19519142
p_2701,38.228656,-122.118659,204,24447.99633377
p_2701,38.228256,-122.119529,205,24536.16809439
p_2701,38.227863,-122.120361,206,24621.08025508
p_2701,38.226814,-122.12236,207,24831.30637859
p_2701,38.226722,-122.122535,208,24849.72071357
p_2701,38.226181,-122.123649,209,24964.26742636
p_2701,38.225429,-122.125007,210,25109.55065081
p_2701,38.224586,-122.126411,211,25264.04993857
p_2701,38.22359,-122.128044,212,25444.79768022
p_2701,38.222469,-122.12973,213,25637.87702663
p_2701,38.220649,-122.132385,214,25945.87870655
p_2701,38.219512,-122.134399,215,26162.74933639
p_2701,38.218673,-122.136505,216,26369.35313988
p_2701,38.218402,-122.136978,217,26420.54483336
p_2701,38.217887,-122.137489,218,26493.1420502
p_2701,38.217525,-122.137718,219,26538.05056361
p_2701,38.217132,-122.137886,220,26584.08788878
p_2701,38.216712,-122.137954,221,26631.08692081
p_2701,38.216106,-122.137939,222,26698.36609481
p_2701,38.214057,-122.137954,223,26925.81001648
p_2701,38.212612,-122.137985,224,27086.2287391
p_2701,38.21033,-122.137977,225,27339.53280828
p_2701,38.209476,-122.137985,226,27434.32978395
p_2701,38.208007,-122.137985,227,27597.38941617
p_2701,38.207305,-122.138015,228,27675.35599113
p_2701,38.205497,-122.138137,229,27876.32895564
p_2701,38.204967,-122.13816,230,27935.19362938
p_2701,38.204452,-122.13816,231,27992.35881166
p_2701,38.191165,-122.137969,232,29467.31367061
p_2701,38.190109,-122.137901,233,29584.68104014
p_2701,38.189048,-122.137687,234,29703.93497016
p_2701,38.188037,-122.137344,235,29820.10949569
p_2701,38.185581,-122.136024,236,30116.2396481
p_2701,38.180423,-122.133155,237,30741.52614335
p_2701,38.1758,-122.130584,238,31301.94728979
p_2701,38.175231,-122.130233,239,31372.19649011
p_2701,38.174148,-122.129638,240,31503.22809886
p_2701,38.173511,-122.129173,241,31584.83480662
p_2701,38.172817,-122.128608,242,31676.40606309
p_2701,38.172096,-122.12796,243,31774.53411394
p_2701,38.171199,-122.12722,244,31893.35462329
p_2701,38.169998,-122.126152,245,32056.23592958
p_2701,38.166137,-122.122863,246,32572.7076038
p_2701,38.16471,-122.12162,247,32764.9449277
p_2701,38.163528,-122.12062,248,32922.72314826
p_2701,38.160232,-122.117759,249,33366.2518291
p_2701,38.158767,-122.116516,250,33561.98397951
p_2701,38.158073,-122.115905,251,33655.80179092
p_2701,38.157615,-122.115524,252,33716.62550309
p_2701,38.157081,-122.115127,253,33785.35725933
p_2701,38.156364,-122.114677,254,33874.18049912
p_2701,38.154651,-122.113906,255,34075.97356703
p_2701,38.153606,-122.113502,256,34197.25240188
p_2701,38.151813,-122.112716,257,34407.86089359
p_2701,38.151481,-122.112586,258,34446.43410179
p_2701,38.150672,-122.112266,259,34540.51114334
p_2701,38.146102,-122.110374,260,35074.19986153
p_2701,38.14545,-122.110107,261,35150.26179404
p_2701,38.144912,-122.109916,262,35212.28206149
p_2701,38.144275,-122.109764,263,35284.23305514
p_2701,38.143779,-122.109664,264,35339.9821638
p_2701,38.143226,-122.109611,265,35401.54029569
p_2701,38.142696,-122.109596,266,35460.38455642
p_2701,38.142318,-122.109603,267,35502.34673159
p_2701,38.141864,-122.109649,268,35552.90143527
p_2701,38.141162,-122.109779,269,35631.65180121
p_2701,38.139007,-122.110282,270,35874.88533551
p_2701,38.137928,-122.110504,271,35996.22433649
p_2701,38.137329,-122.110557,272,36062.87494149
p_2701,38.136592,-122.110549,273,36144.68426245
p_2701,38.13618,-122.110504,274,36190.58572663
p_2701,38.135692,-122.110427,275,36245.17228707
p_2701,38.135265,-122.110328,276,36293.357022
p_2701,38.13459,-122.110107,277,36370.74605249
p_2701,38.133617,-122.109626,278,36486.68905921
p_2701,38.131217,-122.108268,279,36778.48238791
p_2701,38.130283,-122.107887,280,36887.40422707
p_2701,38.129386,-122.10762,281,36989.68530471
p_2701,38.128562,-122.10749,282,37081.85590261
p_2701,38.124908,-122.106994,283,37489.77075451
p_2701,38.124038,-122.106857,284,37587.08402879
p_2701,38.119964,-122.1063,285,38041.92303859
p_2701,38.11922,-122.106254,286,38124.60455561
p_2701,38.118564,-122.106224,287,38197.46722754
p_2701,38.117076,-122.1063,288,38362.76770961
p_2701,38.116321,-122.106323,289,38446.59598533
p_2701,38.114723,-122.106414,290,38624.15127528
p_2701,38.114173,-122.106422,291,38685.20456019
p_2701,38.113933,-122.106407,292,38711.87669079
p_2701,38.113704,-122.106414,293,38737.30278906
p_2701,38.113563,-122.106399,294,38753.00878021
p_2701,38.113182,-122.106369,295,38795.38101178
p_2701,38.112834,-122.106315,296,38834.29773963
p_2701,38.112457,-122.106224,297,38876.89839819
p_2701,38.112003,-122.106063,298,38929.23242212
p_2701,38.111587,-122.105888,299,38977.89153308
p_2701,38.110893,-122.105552,300,39060.36815986
p_2701,38.110118,-122.105079,301,39155.87153131
p_2701,38.109291,-122.104507,302,39260.48042279
p_2701,38.108932,-122.104278,303,39305.1039586
p_2701,38.108379,-122.103981,304,39371.78421112
p_2701,38.108009,-122.10382,305,39415.21324324
p_2701,38.107414,-122.103614,306,39483.68397814
p_2701,38.106899,-122.103469,307,39542.2456994
p_2701,38.106101,-122.103324,308,39631.73077022
p_2701,38.105712,-122.103294,309,39674.98927394
p_2701,38.10514,-122.103294,310,39738.48040025
p_2701,38.10466,-122.103332,311,39791.86380415
p_2701,38.103954,-122.103454,312,39870.95587965
p_2701,38.102439,-122.103919,313,40043.99364122
p_2701,38.101253,-122.104301,314,40179.8346981
p_2701,38.0997,-122.104827,315,40358.28253954
p_2701,38.098983,-122.105041,316,40440.0519998
p_2701,38.093856,-122.106742,317,41028.37527195
p_2701,38.092227,-122.107299,318,41215.67676986
p_2701,38.091751,-122.10749,319,41271.10495816
p_2701,38.091476,-122.107612,320,41303.4512565
p_2701,38.091152,-122.107795,321,41342.83499406
p_2701,38.090896,-122.107955,322,41374.52800132
p_2701,38.09032,-122.108352,323,41447.33299324
p_2701,38.089641,-122.108863,324,41535.02452036
p_2701,38.088428,-122.109878,325,41696.44516625
p_2701,38.085212,-122.112556,326,42123.78963698
p_2701,38.08443,-122.113243,327,42229.46347737
p_2701,38.083747,-122.113922,328,42325.87927066
p_2701,38.083183,-122.114524,329,42407.78509723
p_2701,38.081268,-122.1166,330,42687.70642386
p_2701,38.080272,-122.117691,331,42833.94086584
p_2701,38.079879,-122.118141,332,42892.77702264
p_2701,38.079307,-122.118705,333,42973.2738914
p_2701,38.078132,-122.119743,334,43132.34704199
p_2701,38.077674,-122.120109,335,43192.47714066
p_2701,38.076725,-122.120933,336,43320.23822706
p_2701,38.075904,-122.121589,337,43428.02278042
p_2701,38.07299,-122.124031,338,43816.0048374
p_2701,38.071041,-122.125625,339,44073.61651456
p_2701,38.069965,-122.126708,340,44226.24470795
p_2701,38.068836,-122.127815,341,44384.80125714
p_2701,38.068405,-122.128204,342,44443.57085333
p_2701,38.068286,-122.128364,343,44462.84768501
p_2701,38.068534,-122.128616,344,44498.15709043
p_2701,38.068592,-122.128707,345,44508.41434666
p_2701,38.068466,-122.128944,346,44533.47650351
p_2701,38.06845,-122.12896,347,44535.74041584
p_2701,38.06825,-122.12909,348,44560.69945952
p_2701,38.06776,-122.12913,349,44615.20150879
p_2701,38.06745,-122.12921,350,44650.31963259
p_2701,38.06703,-122.12947,351,44702.22229761
p_2701,38.06657,-122.13006,352,44774.93801794
p_2701,38.06534,-122.13193,353,44988.40539217
p_2701,38.065,-122.13153,354,45039.94557213
p_2701,38.06468,-122.1314,355,45077.2519295
p_2701,38.06365,-122.13166,356,45193.83408544
p_2701,38.06291,-122.13173,357,45276.20175604
p_2701,38.06176,-122.13162,358,45404.21356159
p_2701,38.06065,-122.13127,359,45531.19197421
p_2701,38.06033,-122.13106,360,45571.20782792
p_2701,38.05816,-122.13004,361,45828.16918124
p_2701,38.05736,-122.12981,362,45919.23264061
p_2701,38.05651,-122.12972,363,46013.91062836
p_2701,38.05551,-122.12982,364,46125.25460533
p_2701,38.054,-122.13032,365,46298.51054281
p_2701,38.05313,-122.13067,366,46399.84661451
p_2701,38.05198,-122.13131,367,46539.30680607
p_2701,38.05155,-122.13148,368,46589.31365787
p_2701,38.05091,-122.13153,369,46660.48745153
p_2701,38.05045,-122.13141,370,46712.62131393
p_2701,38.05001,-122.1312,371,46764.82267494
p_2701,38.04967,-122.13092,372,46809.85868909
p_2701,38.04846,-122.1295,373,46993.08860177
p_2701,38.04769,-122.12881,374,47097.84008619
p_2701,38.03865,-122.12163,375,48282.77868407
p_2701,38.03566,-122.11922,376,48676.36092596
p_2701,38.03438,-122.11811,377,48848.64479235
p_2701,38.03397,-122.11782,378,48900.7911576
p_2701,38.03323,-122.11745,379,48989.11887353
p_2701,38.03249,-122.11726,380,49072.93339046
p_2701,38.03183,-122.11722,381,49146.27558995
p_2701,38.0303,-122.11725,382,49316.12152209
p_2701,38.02944,-122.11711,383,49412.36708433
p_2701,38.02855,-122.11679,384,49515.07194257
p_2701,38.02767,-122.11619,385,49626.04933897
p_2701,38.02725,-122.1158,386,49683.89234473
p_2701,38.02691,-122.11539,387,49736.046835
p_2701,38.02657,-122.11487,388,49795.28134385
p_2701,38.02624,-122.11425,389,49860.89404541
p_2701,38.02309,-122.10671,390,50609.58528858
p_2701,38.01954,-122.09774,391,51490.28174335
p_2701,38.01916,-122.09696,392,51570.71874564
p_2701,38.0187,-122.09626,393,51650.62592028
p_2701,38.01798,-122.09546,394,51757.02934054
p_2701,38.00996,-122.08758,395,52884.54570963
p_2701,38.00785,-122.08524,396,53196.12641155
p_2701,38.00608,-122.08336,397,53452.75692172
p_2701,38.00469,-122.08177,398,53660.85357197
p_2701,38.0027,-122.07966,399,53949.17946107
p_2701,38.00078,-122.07747,400,54236.26000826
p_2701,37.99945,-122.07603,401,54430.65665653
p_2701,37.99466,-122.0701,402,55174.95417286
p_2701,37.99376,-122.06925,403,55299.66980619
p_2701,37.99332,-122.06891,404,55356.91617147
p_2701,37.99253,-122.06842,405,55454.59752401
p_2701,37.99159,-122.06798,406,55565.86284758
p_2701,37.99067,-122.06771,407,55670.69760497
p_2701,37.97896,-122.06533,408,56987.17255781
p_2701,37.97791,-122.065,409,57107.27062526
p_2701,37.9767,-122.06449,410,57248.8533931
p_2701,37.97548,-122.0638,411,57397.21963105
p_2701,37.9743,-122.06295,412,57547.99124988
p_2701,37.96737,-122.05721,413,58467.80006836
p_2701,37.96599,-122.05614,414,58647.52965945
p_2701,37.9647,-122.0553,415,58808.62073589
p_2701,37.96372,-122.05474,416,58928.01011612
p_2701,37.960566097847,-122.05312265278,417,59305.83199995
p_2701,37.96033418132,-122.05309379696,418,59331.69834587
p_2701,37.960064198389,-122.05298983929,419,59363.02694001
p_2701,37.95983721567,-122.05291603439,420,59389.04253622
p_2701,37.959492925607,-122.05286577183,421,59427.51168879
p_2701,37.959191386997,-122.05282894974,422,59461.13724877
p_2701,37.958778309804,-122.05283603439,423,59506.99126833
p_2701,37.958568251667,-122.05288603439,424,59530.7172628
p_2701,37.958193548996,-122.05298192394,425,59573.1527866
p_2701,37.9565286051,-122.05369231779,426,59768.21518979
p_2701,37.955533272612,-122.05413066319,427,59885.21684381
p_2701,37.954808635789,-122.05441880489,428,59969.54070585
p_2701,37.954495520805,-122.05454069998,429,60005.90875089
p_2701,37.954004750203,-122.05474306134,430,60063.21192067
p_2701,37.953065498404,-122.05514241964,431,60173.21451653
p_2701,37.951423840149,-122.05587139881,432,60366.36696116
p_2701,37.949131638724,-122.05686250678,433,60635.29041093
p_2701,37.946949353021,-122.05788580126,434,60893.67373855
p_2701,37.946057263444,-122.05828145883,435,60998.62120301
p_2701,37.94580568456,-122.05830258916,436,61026.60701336
p_2701,37.945565675302,-122.05827023898,437,61053.39827302
p_2701,37.945289146824,-122.05826479272,438,61084.09540719
p_2701,37.945228366714,-122.05722401379,439,61175.82590711
p_2701,37.945148241522,-122.05585543251,440,61296.44948792
p_2701,37.945009780178,-122.0556600251,441,61319.49737094
p_2701,37.94490247588,-122.05564815208,442,61331.45329316
p_2701,37.944552695343,-122.0559158009,443,61376.84903735
p_2701,37.944428569512,-122.05594233694,444,61390.82248388
p_2701,37.943119914219,-122.05654823013,445,61545.5329233
p_2701,37.942056507514,-122.05704597683,446,61671.41428397
p_2701,37.941677099385,-122.05713928205,447,61714.31806557
p_2701,37.941187693598,-122.05714675659,448,61768.64381459
p_2701,37.941190379578,-122.05829896229,449,61869.92608174
p_2701,37.941116914599,-122.05908102314,450,61939.15318789
p_2701,37.94057653126,-122.05900485746,451,61999.50574366
p_2701,37.940226523997,-122.05901452248,452,62038.3642107
p_2701,37.939806179597,-122.05910751421,453,62085.73115501
p_2701,37.939470446959,-122.0592756078,454,62125.81852448
p_2701,37.939164327856,-122.05946515905,455,62163.66199015
p_2701,37.938765131117,-122.0596225238,456,62210.08010913
p_2701,37.937619805341,-122.05972267658,457,62337.51039115
p_2701,37.936660620126,-122.05976918518,458,62444.0539028
p_2701,37.935585071925,-122.05977814285,459,62563.43726093
p_2701,37.934737981165,-122.05971199867,460,62657.63994138
p_2701,37.934384243634,-122.05963869345,461,62697.42846202
p_2701,37.934038966438,-122.05951174404,462,62737.34448841
p_2701,37.933934856408,-122.05950281183,463,62748.92685375
p_2701,37.933764332475,-122.05941787946,464,62769.273675
p_2701,37.933221475325,-122.05905399735,465,62837.49345877
p_2701,37.932923092249,-122.0589130648,466,62872.85415441
p_2701,37.9326555015,-122.05883047089,467,62903.43011502
p_2701,37.932412421254,-122.05882476214,468,62930.41552292
p_2701,37.932258193799,-122.05887269757,469,62948.04511031
p_2701,37.932114543843,-122.05894209068,470,62965.11680215
p_2701,37.931996176279,-122.05901970258,471,62979.9211321
p_2701,37.931873525306,-122.0590799662,472,62994.5293715
p_2701,37.931759336429,-122.05909731447,473,63007.29522046
p_2701,37.93161356992,-122.05911574561,474,63023.55553713
p_2701,37.931387410915,-122.05911271907,475,63048.65950688
p_2701,37.931235296899,-122.05907750602,476,63065.82489009
p_2701,37.931125390292,-122.05902234857,477,63078.95242827
p_2701,37.930990044286,-122.05891430358,478,63096.7262595
p_2701,37.930905472434,-122.05881698742,479,63109.42720673
p_2701,37.930818091608,-122.05872376255,480,63122.12522462
p_2701,37.930689776981,-122.05855913292,481,63142.43095903
p_2701,37.930569924567,-122.05843741863,482,63159.50351395
p_2701,37.930419074968,-122.05831737167,483,63179.29577201
p_2701,37.930268225059,-122.05826169773,484,63196.74012871
p_2701,37.93011571355,-122.05822543698,485,63213.96572371
p_2701,37.929683938494,-122.05823209158,486,63261.8942319
p_2701,37.929425643749,-122.05817437316,487,63291.00930661
p_2701,37.929271108284,-122.05810259861,488,63309.28587571
p_2701,37.929116572493,-122.05797717987,489,63329.67699587
p_2701,37.928731424299,-122.05758314415,490,63384.70089229
p_2701,37.928526155438,-122.0574183128,491,63411.70290902
p_2701,37.928402364082,-122.05734662596,492,63426.81965987
p_2701,37.928270109817,-122.05729639679,493,63442.14909025
p_2701,37.928138349162,-122.05724730221,494,63457.39752951
p_2701,37.927966400321,-122.05726207802,495,63476.52717057
p_2701,37.927567873157,-122.05735085117,496,63521.44500521
p_2701,37.927562484496,-122.05670626984,497,63578.11896755
p_2701,37.927579223335,-122.05661210052,498,63586.60412544
p_2701,37.927646925547,-122.05658760979,499,63594.4211371
p_2701,37.927696925536,-122.05651489815,500,63602.88674449
p_2701,37.92814,-122.056,501,63669.7288454
p_2701,37.928928,-122.054988,502,63794.49306232
p_2701,37.929088416005,-122.0547727963,503,63820.47385255
p_2701,37.929237084954,-122.05458854233,504,63843.59763283
p_2701,37.929437738914,-122.05450462698,505,63867.05937134
p_2701,37.929647038238,-122.05450242328,506,63890.29138776
p_2701,37.929852404102,-122.05442430423,507,63914.09817018
p_2701,37.93012614709,-122.05436045634,508,63944.99646719
p_2701,37.930114432394,-122.05668393076,509,64149.2705797
p_2701,37.930098836595,-122.05722860361,510,64197.18718421
p_2701,37.930148886005,-122.0575954418,511,64229.91298459
p_2701,37.930237016525,-122.05786572047,512,64255.60945006
p_2701,37.93022710302,-122.05824534526,513,64289.00252807
p_2701,37.929612533908,-122.05822718189,514,64357.23540747
p_2701,37.929392971466,-122.05818044913,515,64381.94967661
p_2701,37.929194564858,-122.05806934335,516,64406.04097904
p_2701,37.928738047432,-122.05760418598,517,64471.156237
p_2701,37.928467706327,-122.057375063,518,64507.29722035
p_2701,37.928164905688,-122.05725250496,519,64542.5915953
p_2701,37.927706730281,-122.05730253762,520,64593.63671148
p_2701,37.927273940471,-122.05743840096,521,64643.1370965
p_2701,37.926653777339,-122.05749555093,522,64712.15530316
p_2701,37.926335370813,-122.05755046627,523,64747.82513601
p_2701,37.92439,-122.05785,524,64965.3517636
p_2701,37.9243,-122.05782,525,64975.68368206
p_2701,37.92385,-122.05789,526,65026.00920955
p_2701,37.91715,-122.05914,527,65777.75356695
p_2701,37.91278,-122.05994,528,66267.87585068
p_2701,37.91154,-122.06008,529,66406.05893706
p_2701,37.91128,-122.06003,530,66435.25061935
p_2701,37.91084,-122.05981,531,66487.78067929
p_2701,37.90978,-122.05892,532,66629.0893496
p_2701,37.90954,-122.0588,533,66657.74217731
p_2701,37.90834,-122.05855,534,66792.73815428
p_2701,37.90677,-122.05885,535,66968.98570532
p_2701,37.90669,-122.0591,536,66992.69702202
p_2701,37.90664,-122.05946,537,67024.83947642
p_2701,37.90666,-122.05992,538,67065.35443198
p_2701,37.90679,-122.0606,539,67126.872247
p_2701,37.90682,-122.06097,540,67159.58127456
p_2701,37.9067,-122.06358,541,67389.5000671
p_2701,37.90652,-122.06403,542,67433.83196884
p_2701,37.9064,-122.06418,543,67452.57825987
p_2701,37.90553,-122.06485,544,67565.70107768
p_2701,37.90526,-122.06514,545,67605.05300372
p_2701,37.90516,-122.06537,546,67628.12566217
p_2701,37.904684576725,-122.06680300133,547,67764.75383845
p_2701,37.904505227136,-122.06750743205,548,67829.82554694
p_2701,37.904517256368,-122.06757625137,549,67836.0234698
p_2701,37.904565201379,-122.06763970627,550,67843.73470471
p_2701,37.904671509428,-122.06769645565,551,67856.5464239
p_2701,37.904745614213,-122.06768459721,552,67864.8375131
p_2701,37.904809603322,-122.06763575264,553,67873.13797511
p_2701,37.904847583795,-122.06752818188,554,67883.49513412
p_2701,37.904854602148,-122.06742879894,555,67892.27009493
p_2701,37.904810223803,-122.06729327679,556,67905.16646561
p_2701,37.904802999479,-122.06717455374,557,67915.63841356
p_2701,37.904843662684,-122.06702364418,558,67929.65673434
p_2702,38.455688,-121.842004,1,0
p_2702,38.455652,-121.842035,2,4.82609919
p_2702,38.455417,-121.842037,3,30.91288513
p_2702,38.45542,-121.84093,4,127.53962354
p_2702,38.45722,-121.84097,5,327.37935755
p_2702,38.46124,-121.84093,6,773.63385576
p_2702,38.46126,-121.84054,7,807.74517694
p_2702,38.46122,-121.84013,8,843.80419112
p_2702,38.46104,-121.83994,9,869.77028663
p_2702,38.46085,-121.83992,10,890.93339177
p_2702,38.46068,-121.84003,11,912.10615374
p_2702,38.45979,-121.84109,12,1047.45708869
p_2702,38.45949,-121.84136,13,1088.25352645
p_2702,38.45351,-121.84907,14,2033.52164492
p_2702,38.44906,-121.85472,15,2731.55597159
p_2702,38.44683,-121.85766,16,3088.13022354
p_2702,38.43893,-121.86781,17,4334.81162027
p_2702,38.40187,-121.91646,18,10248.6639014
p_2702,38.38529,-121.93776,19,12865.87096561
p_2702,38.3847,-121.93856,20,12961.6562845
p_2702,38.38159,-121.94309,21,13486.85837008
p_2702,38.37612,-121.95022,22,14356.813053
p_2702,38.37308,-121.95394,23,14825.36627307
p_2702,38.37068,-121.95656,24,15176.64032218
p_2702,38.367999,-121.960091,25,15605.34090739
p_2702,38.367859,-121.960374,26,15634.55002857
p_2702,38.367689,-121.960619,27,15663.09003077
p_2702,38.367175,-121.961393,28,15751.58163831
p_2702,38.366877,-121.961914,29,15807.8609228
p_2702,38.366545,-121.962412,30,15864.88991301
p_2702,38.366247,-121.962859,31,15916.07871301
p_2702,38.366136,-121.96306,32,15937.53534193
p_2702,38.366107,-121.963201,33,15950.27142906
p_2702,38.366107,-121.963342,34,15962.59398469
p_2702,38.366118,-121.963521,35,15978.28509256
p_2702,38.366235,-121.96396,36,16018.78962904
p_2702,38.365715,-121.964176,37,16079.51976771
p_2702,38.365407,-121.964302,38,16115.43841496
p_2702,38.365179,-121.964488,39,16145.51788225
p_2702,38.364957,-121.964755,40,16179.45555792
p_2702,38.364695,-121.965142,41,16224.06214273
p_2702,38.364484,-121.965492,42,16262.58792193
p_2702,38.363553,-121.967692,43,16480.87367199
p_2702,38.362483,-121.970319,44,16739.37026998
p_2702,38.362304,-121.97017,45,16763.12701969
p_2702,38.361872,-121.96976,46,16822.989982
p_2702,38.360569,-121.968471,47,17006.32542486
p_2702,38.359035,-121.966974,48,17221.06738824
p_2702,38.358403177944,-121.96637029829,49,17308.83410739
p_2702,38.358780587023,-121.9657946713,50,17374.30417478
p_2702,38.358988226188,-121.96548385715,51,17409.9304365
p_2702,38.35905040393,-121.9653056513,52,17426.96678981
p_2702,38.358681292409,-121.964878,53,17482.42722086
p_2702,38.358699979411,-121.96486629696,54,17484.74002875
p_2702,38.358349224023,-121.96460147354,55,17530.03560812
p_2702,38.358126198016,-121.96465328488,56,17555.20299239
p_2702,38.358997760344,-121.96557413194,57,17681.05074012
p_2702,38.358593353543,-121.96634830688,58,17762.25243657
p_2702,38.36105,-121.96874,59,18105.85075223
p_2702,38.36245,-121.97007,60,18299.91924827
p_2702,38.36345,-121.9677,61,18534.92083046
p_2702,38.36352,-121.9672,62,18579.30486643
p_2702,38.36345,-121.96709,63,18591.66607836
p_2702,38.36329,-121.96707,64,18609.51242345
p_2702,38.36273,-121.96782,65,18699.84890096
p_2702,38.36164,-121.96954,66,18892.81861618
p_2702,38.36135,-121.96989,67,18937.22578743
p_2702,38.35942,-121.97303,68,19285.38362928
p_2702,38.3587,-121.97406,69,19405.76637481
p_2702,38.35423,-121.97893,70,20059.51705531
p_2702,38.3535,-121.97995,71,20179.99606282
p_2702,38.35291,-121.98095,72,20289.21881698
p_2702,38.35241,-121.98204,73,20399.4828197
p_2702,38.35127,-121.98487,74,20677.3442515
p_2702,38.3441,-122.00327,75,22471.94142838
p_2702,38.34343,-122.00524,76,22659.53305664
p_2702,38.34226,-122.00927,77,23035.01921639
p_2702,38.34177,-122.01063,78,23165.76518811
p_2702,38.34096,-122.01229,79,23336.48439735
p_2702,38.34025,-122.01336,80,23458.80323556
p_2702,38.33941,-122.01445,81,23592.12646217
p_2702,38.33833,-122.01556,82,23746.3647329
p_2702,38.33787,-122.01594,83,23807.28266787
p_2702,38.33636,-122.017,84,23998.81110731
p_2702,38.33401,-122.01854,85,24292.36724003
p_2702,38.32749,-122.02263,86,25099.63749623
p_2702,38.32412,-122.02479,87,25518.69486428
p_2702,38.32323,-122.02541,88,25631.38598082
p_2702,38.32197,-122.02645,89,25798.21694877
p_2702,38.31654,-122.03132,90,26536.23888393
p_2702,38.31541,-122.03207,91,26677.78577684
p_2702,38.31475,-122.03243,92,26757.52598977
p_2702,38.314,-122.03276,93,26845.63840228
p_2702,38.31343,-122.03292,94,26910.4386712
p_2702,38.31186,-122.03322,95,27086.67644264
p_2702,38.3088,-122.03373,96,27429.2599117
p_2702,38.30713,-122.03392,97,27615.37716246
p_2702,38.30595,-122.03398,98,27746.46494845
p_2702,38.3016,-122.03401,99,28229.33179118
p_2702,38.29337,-122.03421,100,29143.04669515
p_2702,38.2925,-122.03437,101,29240.62755688
p_2702,38.29186,-122.03459,102,29314.22974271
p_2702,38.29112,-122.03494,103,29401.89252361
p_2702,38.2902,-122.03556,104,29517.52512232
p_2702,38.27345,-122.04983,105,31757.12761833
p_2702,38.26065,-122.06064,106,33464.0763014
p_2702,38.26028,-122.0611,107,33521.5882496
p_2702,38.25955,-122.06182,108,33624.23805459
p_2702,38.25934,-122.0621,109,33658.05998913
p_2702,38.25921,-122.06242,110,33689.56602367
p_2702,38.25912,-122.06337,111,33773.3103689
p_2702,38.25904,-122.06358,112,33793.72289222
p_2702,38.25864,-122.06391,113,33846.6909024
p_2702,38.25847,-122.06395,114,33865.88314602
p_2702,38.25834,-122.06392,115,33880.55026414
p_2702,38.25824,-122.06372,116,33901.2777243
p_2702,38.25826,-122.06321,117,33945.96990937
p_2702,38.2582,-122.06127,118,34115.89621811
p_2702,38.25797,-122.05895,119,34320.55000459
p_2702,38.258,-122.05884,120,34330.73726884
p_2702,38.25797,-122.05837,121,34372.00805449
p_2702,38.25799,-122.05681,122,34508.56335095
p_2702,38.25819,-122.05682,123,34530.78087043
p_2702,38.25831,-122.05671,124,34547.21611561
p_2702,38.25886,-122.05679,125,34608.66707824
p_2702,38.25914,-122.05692,126,34641.7646327
p_2702,38.25985,-122.05747,127,34734.11372885
p_2702,38.26017,-122.0576,128,34771.41193703
p_2702,38.26068,-122.0576,129,34828.02265635
p_2702,38.26106,-122.05745,130,34872.1989383
p_2702,38.26248,-122.0564,131,35054.65291309
p_2702,38.26278,-122.05603,132,35101.10178922
p_2702,38.2629,-122.05568,133,35134.50395399
p_2702,38.26295,-122.05527,134,35170.81300104
p_2702,38.26295,-122.05329,135,35344.09847359
p_2702,38.262981,-122.053283,136,35347.59362765
p_2702,38.262985,-122.052284,137,35435.02511302
p_2702,38.262931,-122.051986,138,35461.78539895
p_2702,38.26287,-122.05178,139,35481.04368989
p_2702,38.262493,-122.051063,140,35556.46816929
p_2702,38.262447,-122.050849,141,35575.88068464
p_2702,38.262401,-122.050445,142,35611.60496507
p_2702,38.262439,-122.050041,143,35647.21317229
p_2702,38.261135,-122.050025,144,35791.96581848
p_2702,38.259971,-122.050025,145,35921.17146304
p_2702,38.258975,-122.050018,146,36031.73054734
p_2702,38.258228,-122.049987,147,36114.69295372
p_2702,38.258068,-122.04998,148,36132.46373675
p_2702,38.257369,-122.049957,149,36210.07979654
p_2702,38.256885,-122.049964,150,36263.80794226
p_2702,38.256149,-122.049964,151,36345.50492578
p_2702,38.254489,-122.04998,152,36529.77242805
p_2702,38.253482,-122.04998,153,36641.55072536
p_2702,38.251468,-122.049987,154,36865.10810193
p_2702,38.250339,-122.049972,155,36990.43536833
p_2702,38.249912,-122.049972,156,37037.83288717
p_2702,38.249256,-122.04998,157,37110.65304467
p_2702,38.249263,-122.052429,158,37325.0260465
p_2702,38.249267,-122.054023,159,37464.55647714
p_2702,38.249271,-122.055183,160,37566.09726671
p_2702,38.249271,-122.056091,161,37645.57843306
p_2702,38.249282,-122.057731,162,37789.13990643
p_2702,38.249282,-122.06076,163,38054.28133437
p_2702,38.249294,-122.063407,164,38285.98846518
p_2702,38.249294,-122.063774,165,38318.11355203
p_2702,38.24929,-122.064544,166,38385.51642467
p_2702,38.24929,-122.064613,167,38391.55629147
p_2702,38.24929,-122.064674,168,38396.89588385
p_2702,38.24929,-122.0652,169,38442.93892638
p_2702,38.249279,-122.0662,170,38530.48174988
p_2702,38.24929,-122.066329,171,38541.83949877
p_2702,38.247493,-122.066322,172,38741.30956433
p_2702,38.247493,-122.066474,173,38754.61510573
p_2702,38.24752,-122.066757,174,38779.56855126
p_2702,38.247604,-122.067131,175,38813.60904162
p_2702,38.247692,-122.067382,176,38837.65414948
p_2702,38.24792,-122.067871,177,38887.38129205
p_2702,38.2481,-122.068305,178,38930.30553897
p_2702,38.248321,-122.068771,179,38977.90529082
p_2702,38.248422129758,-122.06871085152,180,38990.30423685
