shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4736,36.338934,-119.287936,232,14017.19893539
4736,36.338459,-119.288022,233,14070.5214907125
4736,36.338208,-119.287952,234,14099.1015991263
4736,36.337547,-119.287931,235,14172.5449059479
4736,36.336877,-119.287941,236,14246.9690369889
4736,36.336078,-119.287931,237,14335.7206611486
4736,36.335511,-119.287992,238,14398.9369980291
4736,36.334976,-119.287909,239,14458.8271778869
4736,36.334194,-119.28792,240,14545.6916214208
4736,36.333481,-119.287975,241,14625.0405145893
4736,36.332837,-119.287888,242,14696.997333619
4736,36.332042,-119.287904,243,14785.3117795396
4736,36.331415,-119.287909294304,244,14854.9559353484
4736,36.3314103568114,-119.288384393848,245,14897.6571289309
4737,36.331416,-119.28844,0,0
4737,36.331411,-119.288907,1,41.9738154101443
4737,36.331981,-119.288912,2,105.286754313501
4737,36.33272,-119.288934,3,187.393171878055
4737,36.333589,-119.288929,4,283.916266741835
4737,36.33377,-119.288934,5,304.025421328986
4737,36.335583,-119.28893,6,505.400322021179
4737,36.335793,-119.288955,7,528.833515061147
4737,36.336527,-119.288988,8,610.414718749339
4737,36.33686,-119.288993,9,647.404623931336
4737,36.336847,-119.287851,10,750.041266692283
4737,36.337197,-119.287845,11,788.92045038156
4737,36.338014,-119.287861,12,879.678242326443
4737,36.338731,-119.287877,13,959.330358798785
4737,36.339051,-119.287856,14,994.923692962828
4737,36.339254,-119.287807,15,1017.89738674799
4737,36.33955,-119.287658,16,1053.39685001443
4737,36.33963,-119.2877,17,1063.05099746132
4737,36.340066,-119.2877,18,1111.47871760788
4737,36.340771,-119.287705,19,1189.78630299464
4737,36.341082,-119.287727,20,1224.38645773356
4737,36.341233,-119.287722,21,1241.1644630783
4737,36.341342,-119.28765,22,1254.89174097186
4737,36.341505,-119.2877,23,1273.54578253999
4737,36.341596,-119.287657,24,1284.36680158959
4737,36.341665,-119.287593,25,1293.9486483779
4737,36.34173,-119.287485,26,1306.04448770638
4737,36.341777,-119.287341,27,1319.99770413709
4737,36.34179,-119.287164,28,1335.96832868812
4737,36.34179,-119.286874,29,1362.02772294842
4737,36.34179,-119.286724,30,1375.50672216226
4737,36.341808,-119.286574,31,1389.13319144678
4737,36.341821,-119.286429,32,1402.24265421951
4737,36.341829,-119.285892,33,1450.50565313861
4737,36.341731,-119.285461,34,1490.73593675525
4737,36.341825,-119.283886,35,1632.65026877907
4737,36.341812,-119.283167,36,1697.27587065446
4737,36.341703,-119.282525,37,1756.22288595744
4737,36.341808,-119.281467,38,1852.00781016972
4737,36.341825,-119.280458,39,1942.69656432031
4737,36.341834,-119.279455,40,2032.83209199903
4737,36.341834,-119.278731,41,2097.89106140232
4737,36.342968,-119.278654,42,2224.0383454165
4737,36.34361,-119.278763,43,2296.01707971286
4737,36.344482,-119.278774,44,2392.87825546266
4737,36.344971,-119.278779,45,2447.19508229695
4737,36.345658,-119.278784,46,2523.50394322048
4737,36.346352,-119.278767,47,2600.60413757188
4737,36.346988,-119.278806,48,2671.33380214385
4737,36.347382,-119.2788,49,2715.10011706712
4737,36.347554,-119.278833,50,2734.43351446133
4737,36.34812,-119.278833,51,2797.3011701204
4737,36.348634,-119.278828,52,2854.39477057917
4737,36.34943,-119.278827,53,2942.80941343675
4737,36.34987,-119.278843,54,2991.7029474649
4737,36.350432,-119.27887,55,3054.17344955665
4737,36.350415,-119.279407,56,3102.46013219432
4737,36.35038,-119.279916,57,3148.35899531844
4737,36.350363,-119.280404,58,3192.24670210817
4737,36.350384,-119.280742,59,3222.70562166975
4737,36.350441,-119.281032,60,3249.52039309248
4737,36.350536,-119.281332,61,3278.46727256034
4737,36.350648,-119.281569,62,3303.12928503626
4737,36.350808,-119.281874,63,3335.79162386422
4737,36.35092,-119.282196,64,3367.28447413471
4737,36.350985,-119.282529,65,3398.06318609815
4737,36.351024,-119.282969,66,3437.83365101665
4737,36.351057,-119.283506,67,3486.2218995239
4737,36.351015,-119.28395,68,3526.38693665241
4737,36.351084,-119.284363,69,3564.27796180415
4737,36.351205,-119.284712,70,3598.39420499927
4737,36.351352,-119.284986,71,3627.93527601364
4737,36.351689,-119.285356,72,3677.99821225538
4737,36.352013,-119.28557,73,3718.80033768726
4737,36.352307,-119.285667,74,3752.59881539309
4737,36.352614,-119.285694,75,3786.78444010504
4737,36.353085,-119.285699,76,3839.1018026506
4737,36.353698,-119.285699,77,3907.18962248287
4737,36.35458,-119.285688,78,4005.1611054597
4737,36.355115,-119.285704,79,4064.60261874145
4737,36.355353,-119.285731,80,4091.14909303324
4737,36.355508,-119.285801,81,4109.4781705421
4737,36.355755,-119.285898,82,4138.26413728364
4737,36.356031,-119.286101,83,4173.93536987072
4737,36.356308,-119.286375,84,4213.33874365364
4737,36.356563,-119.286659,85,4251.4604799819
4737,36.356774,-119.287008,86,4290.60650662866
4737,36.35693,-119.287437,87,4332.86477708532
4737,36.357003,-119.287893,88,4374.62761891016
4737,36.357012,-119.288258,89,4407.43531984165
4737,36.356969,-119.288698,90,4447.25344625881
4737,36.356856,-119.289224,91,4496.14893350262
4737,36.356727,-119.289717,92,4542.70123693641
4737,36.356619,-119.290248,93,4591.89275191602
4737,36.356558,-119.290924,94,4653.00317761883
4737,36.356571,-119.291482,95,4703.15618378579
4737,36.356571,-119.292244,96,4771.61626733696
4737,36.356567,-119.292877,97,4828.48835942777
4737,36.356515,-119.293376,98,4873.69033114642
4737,36.356429,-119.293998,99,4930.38297250343
4737,36.356792,-119.29403,100,4970.8046529515
4737,36.357206,-119.294116,101,5017.43325417153
4737,36.3576296402799,-119.294143084656,102,5064.55090783089
4737,36.357958,-119.29411,103,5101.14355974072
4737,36.358537,-119.293874,104,5168.85945920771
4737,36.359055,-119.293703,105,5228.41071841428
4737,36.3594303989152,-119.293639084656,106,5270.50075592111
4737,36.3597461193826,-119.293664626984,107,5305.64363296947
4737,36.3600709200296,-119.293767186508,108,5342.87807508987
4737,36.360058,-119.295055,109,5458.58212356986
4737,36.360071,-119.296417,110,5580.95047237827
4737,36.360032,-119.297104,111,5642.82121133275
4737,36.359142,-119.297077,112,5741.70529198359
4737,36.358286,-119.297083,113,5836.78467769707
4737,36.357204,-119.29722,114,5957.59347136727
4737,36.356152,-119.297109,115,6074.8662362224
4737,36.356126,-119.295618,116,6208.85302103297
4737,36.35617,-119.29462,117,6298.64932860121
4737,36.356243,-119.294035,118,6351.82918407772
4737,36.356299,-119.293756,119,6377.65554932365
4737,36.356355,-119.293472,120,6403.91811641367
4737,36.356398,-119.29315,121,6433.23909263956
4737,36.356442,-119.292802,122,6464.88402524553
4737,36.356442,-119.292287,123,6511.15303271122
4737,36.356442,-119.291638,124,6569.46099135148
4737,36.356442,-119.290865,125,6638.90948998858
4737,36.35648,-119.29028,126,6691.63675771309
4737,36.356601,-119.289642,127,6750.51100107136
4737,36.356774,-119.288966,128,6814.21197974067
4737,36.356878,-119.288274,129,6877.4470798304
4737,36.356865,-119.287797,130,6920.32628882047
4737,36.356757,-119.287341,131,6963.0146730573
4737,36.356597,-119.286954,132,7002.06244019388
4737,36.356273,-119.286579,133,7051.35957817346
4737,36.355819,-119.286128,134,7116.04905306209
4737,36.355418,-119.285908,135,7164.77813449686
4737,36.355133,-119.285865,136,7196.66884623398
4737,36.35477,-119.285958,137,7237.84506719748
4737,36.353746,-119.285844,138,7352.04417696257
4737,36.3528,-119.285855,139,7457.12397881088
4737,36.352225,-119.285817,140,7521.08220000706
4737,36.351719,-119.285576,141,7581.31215516316
4737,36.351374,-119.28527,142,7628.4751238858
4737,36.351067,-119.284723,143,7688.2936277287
4737,36.350924,-119.284261,144,7732.73915718055
4737,36.350868,-119.283784,145,7776.04647304343
4737,36.350868,-119.283199,146,7828.6085797198
4737,36.350804,-119.282848,147,7860.93711218982
4737,36.350855,-119.282539,148,7889.27272582627
4737,36.350765,-119.282202,149,7921.15963559274
4737,36.350618,-119.281826,150,7958.68202453277
4737,36.350402,-119.281402,151,8003.70373355486
4737,36.350285,-119.281021,152,8040.32048865867
4737,36.350238,-119.280619,153,8076.81575109752
4737,36.350229,-119.28005,154,8127.95056916245
4737,36.350238,-119.279101,155,8213.22478654617
4737,36.350242,-119.277722,156,8337.1298576531
4737,36.350259,-119.276585,157,8439.30776503623
4737,36.350211,-119.275903,158,8500.81762238679
4737,36.350268,-119.274772,159,8602.63615845756
4737,36.350276,-119.274321,160,8643.1687167671
4737,36.3502,-119.274032,161,8670.47337644214
4737,36.350263,-119.273592,162,8710.6223964115
4737,36.350229,-119.273184,163,8747.47567138437
4737,36.350108,-119.272787,164,8785.59455597079
4737,36.349922,-119.272417,165,8824.73608935868
4737,36.349633,-119.27209,166,8868.25288885219
4737,36.349239,-119.271811,167,8918.68762608046
4737,36.348864,-119.271634,168,8963.27341191167
4737,36.348423,-119.271446,169,9015.08806256054
4737,36.34803,-119.271145,170,9066.43973739938
4737,36.347727,-119.270818,171,9111.11646540054
4737,36.347611,-119.270604,172,9134.2629710534
4737,36.347496,-119.270535,173,9148.46166133868
4737,36.347373,-119.27004,174,9194.99066689855
4737,36.34733,-119.269493,175,9244.37271549867
4737,36.347317,-119.268925,176,9295.43065717152
4737,36.347317,-119.268141,177,9365.87685157644
4737,36.347304,-119.266924,178,9475.23981487357
4737,36.347304,-119.266108,179,9548.56148592637
4737,36.347256,-119.265792,180,9577.45190322324
4737,36.347174,-119.265518,181,9603.70295288166
4737,36.346993,-119.265082,182,9647.73729058933
4737,36.346984,-119.264622,183,9689.08289076813
4737,36.346967,-119.26407,184,9738.71906345975
4737,36.34701,-119.263335,185,9804.93536553253
4737,36.347036,-119.262664,186,9865.29756212235
4737,36.347053,-119.261951,187,9929.39240328251
4737,36.347079,-119.26135,188,9983.47277617875
4737,36.347079,-119.261017,189,10013.3946921675
4737,36.346474,-119.261017,190,10080.5950949645
4737,36.345744,-119.261001,191,10161.6926167856
4737,36.345461,-119.26111,192,10194.6174121755
4737,36.34491,-119.261007,193,10256.515614379
4737,36.34402,-119.260991,194,10355.3828308802
4737,36.343355,-119.261007,195,10429.2616986635
4737,36.34278,-119.260991,196,10493.1460007174
4737,36.342166,-119.260991,197,10561.346041538
4737,36.342028,-119.260991,198,10576.6743887143
4737,36.341942,-119.26105,199,10587.5995265034
4737,36.34168,-119.261152,200,10618.1104930585
4737,36.341121,-119.261012,201,10681.4631123031
4737,36.34001,-119.260985,202,10804.8912389634
4737,36.338673,-119.26099,203,10953.3991127675
4737,36.337845,-119.260899,204,11045.7320125641
4737,36.336955,-119.260883,205,11144.5991467931
4737,36.336151,-119.260824,206,11234.0606375304
4737,36.335205,-119.260803,207,11339.1544397354
4737,36.334423,-119.260881,208,11426.2973957713
4737,36.334103,-119.260765,209,11463.338630636
4737,36.333489,-119.260765,210,11531.5386048635
4737,36.332577,-119.260755,211,11632.8428690563
4737,36.332072,-119.260883,212,11690.1031273747
4737,36.331393,-119.260771,213,11766.1916900232
4737,36.330844,-119.260781,214,11827.178397817
4737,36.329954,-119.260819,215,11926.093967547
4737,36.329215,-119.26084,216,12008.1999476801
4737,36.328662,-119.260862,217,12069.6561278455
4737,36.328204,-119.260862,218,12120.5283816881
4737,36.328122,-119.261291,219,12160.1469571871
4737,36.328066,-119.261795,220,12205.8702634126
4737,36.327992,-119.26231,221,12252.8813090197
4737,36.327927,-119.262836,222,12300.7050171411
4737,36.327906,-119.263277,223,12340.4095939052
4737,36.32778,-119.263791,224,12388.6801037192
4737,36.328044,-119.264182,225,12434.4495819784
4737,36.328524,-119.264799,226,12511.3763666496
4737,36.328826,-119.265223,227,12562.144722226
4737,36.329276,-119.26584,228,12636.8002259089
4737,36.329626,-119.266317,229,12694.6728337492
4737,36.32979,-119.266484,230,12718.2759031387
4737,36.330045,-119.267165,231,12785.7168602981
4737,36.330183,-119.267659,232,12832.6865107959
4737,36.330231,-119.268104,233,12873.0345109192
4737,36.330257,-119.268753,234,12931.4345194532
4737,36.330248,-119.269343,235,12984.4698748313
4737,36.330257,-119.270271,236,13067.8793203045
4737,36.330304,-119.271083,237,13141.0437552096
4737,36.330252,-119.271934,238,13217.7445389576
4737,36.330261,-119.272814,239,13296.8401850006
4737,36.330261,-119.274015,240,13404.779054317
4737,36.330325,-119.274978,241,13491.6192162081
4737,36.330257,-119.276226,242,13604.0359674685
4737,36.330274,-119.277438,243,13712.9795361235
4737,36.330257,-119.278489,244,13807.4558294503
4737,36.330257,-119.279026,245,13855.7180665944
4737,36.330252,-119.279766,246,13922.2269771361
4737,36.330239,-119.281086,247,14040.8690677337
4737,36.330285,-119.281506,248,14078.9602238053
4737,36.330239,-119.282947,249,14208.5687955037
4737,36.330235,-119.284084,250,14310.7559530045
4737,36.330252,-119.285426,251,14431.3808757624
4737,36.330214,-119.286708,252,14546.6758004214
4737,36.330235,-119.287781,253,14643.1380422353
4737,36.330494,-119.287786,254,14671.9093567082
4737,36.330991,-119.287791,255,14727.114273545
4737,36.331441,-119.287818,256,14777.1558183059
4737,36.331424,-119.28836,257,14825.9029397072
4737,36.331416,-119.28844,258,14827.2790103192
4738,36.331416,-119.28844,0,0
4738,36.331415,-119.287893,1,49.1600295975742
4738,36.331,-119.287872,2,95.293783839288
4738,36.330607,-119.287861,3,138.95651121208
4738,36.330149,-119.287872,4,189.837366984866
4738,36.330157,-119.287266,5,244.307863816644
4738,36.330166,-119.286359,6,325.829155972637
4738,36.33017,-119.285522,7,401.054535754566
4738,36.330166,-119.284675,8,477.178681701026
4738,36.33017,-119.283628,9,571.277344510547
4738,36.330183,-119.282722,10,652.715638776484
4738,36.33017,-119.281831,11,732.806097469816
4738,36.330179,-119.281059,12,802.19581722809
4738,36.330139,-119.280655,13,838.775644504116
4738,36.330179,-119.279766,14,918.796913139539
4738,36.330179,-119.279101,15,978.563028135089
4738,36.33017,-119.27865,16,1019.10848207623
4738,36.329881,-119.278607,17,1051.44047517367
4738,36.329544,-119.278597,18,1088.88298189214
4738,36.329168,-119.278591,19,1130.65004076888
4738,36.328299,-119.278575,20,1227.18348147547
4738,36.327858,-119.27857,21,1276.16888034541
4738,36.326877,-119.278575,22,1385.13273135497
4738,36.326164,-119.278581,23,1464.32983346102
4738,36.325498,-119.278575,24,1538.30661311576
4738,36.325239,-119.278543,25,1567.21801186507
4738,36.324902,-119.278484,26,1605.02347268323
4738,36.324522,-119.278307,27,1650.12993126907
4738,36.324341,-119.278304,28,1670.23600603522
4738,36.324068,-119.277969,29,1712.96891806835
4738,36.323675,-119.277497,30,1773.83986622455
4738,36.323355,-119.277159,31,1820.59757567138
4738,36.323121,-119.276977,32,1851.30819794996
4738,36.322802,-119.276794,33,1890.37234903152
4738,36.322534,-119.276719,34,1920.89378418432
4738,36.322253,-119.276665,35,1952.48054991785
4738,36.321885,-119.276644,36,1993.39911906199
4738,36.321362,-119.276767,37,2052.53318255068
4738,36.320372,-119.276617,38,2163.31931141172
4738,36.320117,-119.276617,39,2191.64302161813
4738,36.31969,-119.276639,40,2239.11255659897
4738,36.319387,-119.276639,41,2272.76778503866
4738,36.319167,-119.276596,42,2297.50771371535
4738,36.318873,-119.276531,43,2330.68183987585
4738,36.318605,-119.276397,44,2362.79403400172
4738,36.31838,-119.276215,45,2392.66391366586
4738,36.318151,-119.275984,46,2425.4987621188
4738,36.317982,-119.275716,47,2456.03879393683
4738,36.317827,-119.275357,48,2492.61404599414
4738,36.31768,-119.275045,49,2525.06600981803
4738,36.317533,-119.274788,50,2553.35506767204
4738,36.317312,-119.27453,51,2587.1249466461
4738,36.317023,-119.2743,52,2625.30689308658
4738,36.31675,-119.274171,53,2657.77148871033
4738,36.3164,-119.274107,54,2697.07058640142
4738,36.316223,-119.27408,55,2716.87984261625
4738,36.316059,-119.274064,56,2735.15259030352
4738,36.315497,-119.274048,57,2797.59247425651
4738,36.315174,-119.274168,58,2835.05577777252
4738,36.314628,-119.274032,59,2896.9218502498
4738,36.314114,-119.274021,60,2954.02219166123
4738,36.313643,-119.274021,61,3006.33780698385
4738,36.313024,-119.274026,62,3075.09376336971
4738,36.312657,-119.274015,63,3115.86972145038
4738,36.312527,-119.273295,64,3182.18488829364
4738,36.31264,-119.272755,65,3232.32432856295
4738,36.312627,-119.272213,66,3281.06855141619
4738,36.312627,-119.271151,67,3376.53659834624
4738,36.312614,-119.270523,68,3433.00889992163
4738,36.312609,-119.26952,69,3523.17500566683
4738,36.312614,-119.268485,70,3616.21775954266
4738,36.312601,-119.267482,71,3706.39385729976
4738,36.312596,-119.26628,72,3814.44899692943
4738,36.312596,-119.26503,73,3926.81777201058
4738,36.312614,-119.264048,74,4015.11738266625
4738,36.312558,-119.263196,75,4091.96022916571
4738,36.312666,-119.261951,76,4204.52082070764
4738,36.312683,-119.26105,77,4285.53840989176
4738,36.312692,-119.260358,78,4347.75395130579
4738,36.312683,-119.259285,79,4444.21679260782
4738,36.312661,-119.257772,80,4580.25049527878
4738,36.312644,-119.256281,81,4714.29803241338
4738,36.312674,-119.255111,82,4819.52867205916
4738,36.312674,-119.254355,83,4887.48979074601
4738,36.312622,-119.254092,84,4911.82767177862
4738,36.312635,-119.253346,85,4978.90546752695
4738,36.312618,-119.252091,86,5091.74055928217
4738,36.312614,-119.251522,87,5142.89326860747
4738,36.313573,-119.25156,88,5249.46927529918
4738,36.314533,-119.251598,89,5356.15630941452
4738,36.315114,-119.251534,90,5420.94702873541
4738,36.315998,-119.251624,91,5519.47038825784
4738,36.316724,-119.251619,92,5600.11236411358
4738,36.317719,-119.251635,93,5710.641733695
4738,36.318548,-119.251657,94,5802.74447360943
4738,36.319547,-119.251606,95,5913.80346958953
4738,36.320908,-119.251673,96,6065.09704500997
4738,36.321617,-119.251683,97,6143.85466394132
4738,36.322451,-119.251716,98,6236.53906812556
4738,36.322715,-119.251593,99,6267.87790813105
4738,36.32364,-119.251758,100,6371.68758752473
4738,36.324215,-119.25178,101,6435.58658970066
4738,36.325192,-119.251817,102,6544.15828272657
4738,36.326341,-119.25186,103,6671.84253403706
4738,36.326795,-119.251871,104,6722.28050446769
4738,36.326795,-119.250948,105,6805.23939566001
4738,36.326799,-119.249913,106,6898.26593095808
4738,36.326782,-119.248851,107,6993.73691492694
4738,36.326778,-119.247633,108,7103.21147550057
4738,36.326765,-119.246582,109,7197.68632526876
4738,36.32676,-119.24516,110,7325.49693505955
4738,36.326743,-119.243814,111,7446.49033358092
4738,36.326735,-119.24236,112,7577.17922939894
4738,36.32673,-119.240751,113,7721.79778571554
4738,36.326726,-119.238514,114,7922.86092916663
4738,36.326713,-119.236904,115,8067.5759435622
4738,36.32673,-119.235166,116,8223.80007776054
4738,36.32672,-119.23359,117,8365.4566440632
4738,36.326778,-119.233004,118,8418.51939482595
4738,36.326786,-119.231948,119,8513.43779222695
4738,36.326752,-119.23124,120,8577.18549512234
4738,36.326665,-119.230725,121,8624.47224807265
4738,36.326527,-119.230113,122,8681.57543905966
4738,36.326302,-119.229383,123,8751.78763272869
4738,36.326073,-119.228627,124,8824.34326018311
4738,36.325818,-119.227726,125,8910.13761694361
4738,36.325723,-119.227431,126,8938.67555575311
4738,36.325684,-119.227125,127,8966.51866803637
4738,36.325663,-119.226814,128,8994.56929876547
4738,36.325702,-119.226433,129,9029.08747003433
4738,36.325805,-119.225864,130,9081.49470629047
4738,36.325913,-119.225253,131,9137.70785904766
4738,36.325995,-119.224695,132,9188.68258115006
4738,36.325485,-119.22479,133,9245.97215024149
4738,36.324327,-119.224663,134,9375.10569879396
4738,36.323631,-119.224674,135,9452.42211722184
4738,36.322551,-119.224674,136,9572.38604508019
4738,36.321492,-119.22469,137,9690.0261153211
4738,36.320593,-119.224695,138,9789.88596068554
4738,36.319754,-119.224674,139,9883.09923944829
4738,36.318907,-119.224679,140,9977.18308761956
4738,36.317749,-119.22469,141,10105.8147961411
4738,36.316919,-119.224695,142,10198.0103209615
4738,36.315791,-119.224695,143,10323.3058662945
4738,36.314628,-119.224711,144,10452.4971146386
4738,36.313422,-119.224716,145,10586.4574249272
4738,36.312419,-119.224733,146,10697.878697511
4738,36.312386,-119.22414,147,10751.3140887015
4738,36.312402,-119.222962,148,10857.2289344233
4738,36.312389,-119.2219,149,10952.7116893597
4738,36.312389,-119.2205,150,11078.5692260282
4738,36.312367,-119.219218,151,11193.8448075275
4738,36.312363,-119.217641,152,11335.615367514
4738,36.312341,-119.215667,153,11513.0920091282
4738,36.31235,-119.214631,154,11606.2324267355
4738,36.31235,-119.212899,155,11761.9371268352
4738,36.312333,-119.21174,156,11866.1470564828
4738,36.312307,-119.21034,157,11992.0387967751
4738,36.312268,-119.208661,158,12143.0416199031
4738,36.312183,-119.208254,159,12180.8292046547
4738,36.312268,-119.20703,160,12291.2703337075
4738,36.311464,-119.20703,161,12380.5778663432
4738,36.310386,-119.207174,162,12501.0187935188
4738,36.309225,-119.207073,163,12630.3007579935
4738,36.308114,-119.207089,164,12753.7178767003
4738,36.30738,-119.207206,165,12835.9255690139
4738,36.306082,-119.207116,166,12980.3328991546
4738,36.305369,-119.207228,167,13060.1697360437
4738,36.304569,-119.207132,168,13149.4510433838
4738,36.303648,-119.207153,169,13251.7721304177
4738,36.302502,-119.207137,170,13379.0766589614
4738,36.301449,-119.207253,171,13496.5067818861
4738,36.300324,-119.207175,172,13621.6671240141
4738,36.299243,-119.20718,173,13741.7441838927
4738,36.298482,-119.207312,174,13827.1043226289
4738,36.297734,-119.207191,175,13910.9005643283
4738,36.297747,-119.206322,176,13989.0509800801
4738,36.297665,-119.205575,177,14056.8331421306
4738,36.297721,-119.204396,178,14163.0267476838
4738,36.297721,-119.202336,179,14348.2543925567
4738,36.297764,-119.199536,180,14600.0658199375
4738,36.297747,-119.196703,181,14854.8066854183
4738,36.297726,-119.195999,182,14918.1510714786
4738,36.297781,-119.193538,183,15139.5208305249
4738,36.297755,-119.190588,184,15404.7918391957
4738,36.297738,-119.187691,185,15665.2890149749
4738,36.297695,-119.184601,186,15943.1751694292
4738,36.297669,-119.181426,187,16228.6786710315
4738,36.297608,-119.178357,188,16504.7202657142
4738,36.297548,-119.175739,189,16740.2206753304
4738,36.297565,-119.174645,190,16838.6095725034
4738,36.297539,-119.174055,191,16891.7400449959
4738,36.297509,-119.173413,192,16949.563877707
4738,36.297522,-119.172199,193,17058.7346705051
4738,36.29747,-119.170332,194,17226.712373077
4738,36.297461,-119.168766,195,17367.5289677067
4738,36.297435,-119.165708,196,17642.5167710763
4738,36.29741,-119.163004,197,17885.6745143556
4738,36.297384,-119.159732,198,18179.9055234755
4738,36.29734,-119.157007,199,18424.9857650119
4738,36.297255,-119.155765,200,18537.0648678443
4738,36.297306,-119.154094,201,18687.4281950439
4738,36.296649,-119.154083,202,18760.4166045928
4738,36.295944,-119.154078,203,18838.7315926306
4738,36.295071,-119.154072,204,18935.708768876
4738,36.294625,-119.154078,205,18985.2548309542
4738,36.293877,-119.154083,206,19068.3463029438
4738,36.29356,-119.15415,207,19104.0713909287
4738,36.292632,-119.154094,208,19207.2795372917
4738,36.291979,-119.154105,209,19279.8236110628
4738,36.290838,-119.15411,210,19406.5703238751
4738,36.290033,-119.154121,211,19495.9977480776
4738,36.290038,-119.153112,212,19586.7373807841
4738,36.290029,-119.151846,213,19700.5914489651
4738,36.289999,-119.150687,214,19804.8721461828
4738,36.289973,-119.150228,215,19846.2504073758
4738,36.289994,-119.148735,216,19980.5345484116
4738,36.289968,-119.147179,217,20120.4939186996
4738,36.289956,-119.145902,218,20235.3411758366
4738,36.289947,-119.145012,219,20315.3844377998
4738,36.289917,-119.144705,220,20343.1931342234
4738,36.289947,-119.143859,221,20419.3463053049
4738,36.289938,-119.142635,222,20529.4244267942
4738,36.28993,-119.141337,223,20646.1562918191
4738,36.289912,-119.140527,224,20719.0266902692
4738,36.289891,-119.139068,225,20850.2548316291
4738,36.289834,-119.137705,226,20972.9926137966
4738,36.289839,-119.136069,227,21120.1190724009
4738,36.290578,-119.136053,228,21202.2232782301
4738,36.291854,-119.136053,229,21343.9673807474
4738,36.293272,-119.136037,230,21501.4921131653
4738,36.294568,-119.136006,231,21645.4849510773
4738,36.296091,-119.136027,232,21814.6776129087
4738,36.297094,-119.136032,233,21926.0965735801
4738,36.298011,-119.135994,234,22028.0186430255
4738,36.299472,-119.135914,235,22190.4729354357
4738,36.29945,-119.13623,236,22218.9922213699
4738,36.299346,-119.136579,237,22252.4329203989
4738,36.299322,-119.136808,238,22273.1962524221
4743,36.299322,-119.136808,0,0
4743,36.298776,-119.138156,1,135.539140312532
4743,36.298266,-119.139583,2,275.804846834945
4743,36.298019,-119.140313,3,346.950289672958
4743,36.297621,-119.141434,4,457.020634514303
4743,36.297507,-119.141922,5,502.692695080896
4743,36.297124,-119.142834,6,595.079924104338
4743,36.296787,-119.143773,7,687.44260749548
4743,36.296657,-119.144148,8,724.125274891882
4743,36.296826,-119.144261,9,745.471986957988
4743,36.297007,-119.144379,10,768.20626449472
4743,36.297141,-119.144481,11,785.690426626956
4743,36.297228,-119.144663,12,804.696541029302
4743,36.297263,-119.144856,13,822.481444322727
4743,36.297271,-119.145098,14,844.260427495975
4743,36.29728,-119.14542,15,873.232185593525
4743,36.297284,-119.146224,16,945.529850999171
4743,36.297314,-119.147442,17,1055.10392981662
4743,36.297314,-119.148461,18,1146.73300862659
4743,36.297374,-119.148975,19,1193.43023749323
4743,36.297345,-119.151385,20,1410.16230028513
4743,36.297371,-119.153965,21,1642.17442459837
4743,36.297451,-119.155099,22,1744.53023630641
4743,36.297435,-119.157468,23,1957.55781394175
4743,36.297457,-119.159941,24,2179.94265182195
4743,36.297483,-119.16302,25,2456.8197899083
4743,36.297513,-119.165311,26,2662.8517719149
4743,36.297548,-119.168133,27,2916.63311237622
4743,36.297587,-119.169822,28,3068.56783010843
4743,36.297613,-119.171222,29,3194.48714926154
4743,36.297666,-119.17342,30,3392.21576871638
4743,36.297643,-119.174725,31,3509.58709567486
4743,36.297656,-119.176308,32,3651.93510676765
4743,36.297721,-119.180143,33,3996.84652935911
4743,36.29779,-119.184178,34,4359.74553997951
4743,36.297842,-119.187627,35,4669.92447601858
4743,36.297851,-119.191473,36,5015.74719133807
4743,36.297864,-119.194488,37,5286.85043296441
4743,36.297855,-119.196687,38,5484.57978634205
4743,36.297846,-119.19813,39,5614.33327396751
4743,36.297895,-119.19956,40,5743.02897119936
4743,36.297846,-119.200888,41,5862.56189971216
4743,36.29782,-119.202266,42,5986.50024942742
4743,36.297833,-119.204412,43,6179.46584539992
4743,36.297903,-119.205472,44,6275.09350534314
4743,36.297816,-119.206697,45,6385.66371316391
4743,36.297833,-119.207132,46,6424.82271791469
4743,36.298614,-119.20704,47,6511.96877820202
4743,36.300073,-119.207094,48,6674.10551550198
4743,36.301521,-119.207067,49,6834.96601799935
4743,36.302468,-119.207051,50,6940.167548876
4743,36.303566,-119.207057,51,7062.1333632761
4743,36.304418,-119.20703,52,7156.8037191116
4743,36.305204,-119.207046,53,7244.12359839919
4743,36.305593,-119.206987,54,7287.65768207162
4743,36.307024,-119.207019,55,7446.63768246793
4743,36.307506,-119.206951,56,7500.52565162484
4743,36.309002,-119.206939,57,7666.70330076949
4743,36.310305,-119.206982,58,7811.49084772199
4743,36.31165,-119.20696,59,7960.9052107274
4743,36.312354,-119.206949,60,8039.11109956884
4743,36.312341,-119.208242,61,8155.35974454623
4743,36.312408,-119.209001,62,8223.99783576932
4743,36.312393,-119.211091,63,8411.89409372436
4743,36.312402,-119.212791,64,8564.72541905195
4743,36.312471,-119.213293,65,8610.50079370412
4743,36.312411,-119.215495,66,8808.56975971758
4743,36.312441,-119.218558,67,9083.94896590903
4743,36.312462,-119.221396,68,9339.0908657202
4743,36.312488,-119.224185,69,9589.83311549334
4743,36.312493,-119.224636,70,9630.38087536846
